experiment,percentDEInCat,set_size,term,ontology,genes
enriched_vs_control,10.9929078,282,nucleic acid metabolic process,BP,gene_g57; gene_g117; gene_g596; gene_g670; gene_g709; gene_g1201; gene_g1789; gene_g1846; gene_g2764; gene_g3095; gene_g3237; gene_g3445; gene_g3611; gene_g3619; gene_g3900; gene_g4528; gene_g4933; gene_g4951; gene_g5091; gene_g5127; gene_g5321; gene_g5331; gene_g5499; gene_g5802; gene_g5806; gene_g7068; gene_g7312; gene_g7314; gene_g7316; gene_g7541; gene_g7552; gene_g7770; gene_g7811; gene_g7815; gene_g7833; gene_g7945; gene_g8309; gene_g8542; gene_g8737; gene_g8857; gene_g9558; gene_g9628; gene_g9898; gene_g10140; gene_g10583; gene_g10862; gene_g11108; gene_g11140; gene_g11244; gene_g11282; gene_g11998; gene_g12452; gene_g12538; gene_g12619; gene_g12946; gene_g13116; gene_g13218; gene_g13287; gene_g13529; gene_g13555; gene_g13820; gene_g14045; gene_g14194; gene_g14427; gene_g14576; gene_g14578; gene_g14868; gene_g15012; gene_g15296; gene_g15510; gene_g15528; gene_g15564; gene_g15705; gene_g15775; gene_g15880; gene_g16043; gene_g16114; gene_g16376; gene_g16380; gene_g16429; gene_g16434; gene_g16477; gene_g16845; gene_g16859; gene_g16861; gene_g16862; gene_g16929; gene_g17000; gene_g17047; gene_g17090; gene_g17307; gene_g17339; gene_g17521; gene_g17626; gene_g17668; gene_g17779; gene_g17957; gene_g18015; gene_g18122; gene_g18354; gene_g18454; gene_g18455; gene_g18458; gene_g18558; gene_g18612; gene_g18653; gene_g18664; gene_g18685; gene_g18747; gene_g18853; gene_g18940; gene_g18987; gene_g18995; gene_g19036; gene_g19114; gene_g19115; gene_g19136; gene_g19271; gene_g19284; gene_g19285; gene_g19493; gene_g19565; gene_g19566; gene_g19727; gene_g19756; gene_g19812; gene_g19877; gene_g19897; gene_g19934; gene_g20066; gene_g20125; gene_g20134; gene_g20218; gene_g20300; gene_g20311; gene_g20417; gene_g20482; gene_g20524; gene_g20680; gene_g20696; gene_g20809; gene_g20829; gene_g20901; gene_g21017; gene_g21144; gene_g21305; gene_g21309; gene_g21357; gene_g21377; gene_g21446; gene_g21514; gene_g21542; gene_g21590; gene_g21609; gene_g21642; gene_g21675; gene_g21842; gene_g21860; gene_g21898; gene_g21950; gene_g22066; gene_g22072; gene_g22076; gene_g22103; gene_g22136; gene_g22138; gene_g22143; gene_g22152; gene_g22167; gene_g22194; gene_g22243; gene_g22297; gene_g22334; gene_g22348; gene_g22362; gene_g22378; gene_g22380; gene_g22392; gene_g22396; gene_g22425; gene_g22434; gene_g22454; gene_g22465; gene_g22527; gene_g22539; gene_g22541; gene_g22566; gene_g22567; gene_g22580; gene_g22608; gene_g22610; gene_g22639; gene_g22647; gene_g22648; gene_g22681; gene_g22712; gene_g22715; gene_g22792; gene_g22833; gene_g22858; gene_g22901; gene_g22928; gene_g23218; gene_g23349; gene_g23507; gene_g23694; gene_g23835; gene_g24145; gene_g24363; gene_g24370; gene_g24414; gene_g24571; gene_g24884; gene_g25031; gene_g25148; gene_g25404; gene_g25489; gene_g25726; gene_g26395; gene_g26432; gene_g26439; gene_g26452; gene_g26479; gene_g26531; gene_g26741; gene_novel_gene_model_gene_419_gene_5de57afd; gene_g12266; gene_g13689; gene_g23620; gene_g23623; gene_g24562; gene_g24919; gene_g1842; gene_g17623; gene_g21089; gene_g21146; gene_g24805; gene_g24884; gene_g25116; gene_g1844; gene_g2335; gene_g2931; gene_g3440; gene_g5789; gene_g7258; gene_g7313; gene_g8509; gene_g9148; gene_g9986; gene_g10130; gene_g10603; gene_g10935; gene_g11039; gene_g11247; gene_g11780; gene_g11835; gene_g11929; gene_g14426; gene_g15158; gene_g15546; gene_g16289; gene_g16682; gene_g18985; gene_g19388; gene_g19395; gene_g19475; gene_g19559; gene_g19685; gene_g19737; gene_g19803; gene_g20077; gene_g20078; gene_g20123; gene_g20195; gene_g20943; gene_g21036; gene_g21092; gene_g21594; gene_g22145; gene_g22190; gene_g22259; gene_g22581; gene_g23525; gene_g23989; gene_g24030
enriched_vs_control,12.38938053,226,nucleic acid metabolic process,BP,gene_g528; gene_g1797; gene_g2133; gene_g2192; gene_g2333; gene_g2960; gene_g2991; gene_g3141; gene_g3222; gene_g3405; gene_g3437; gene_g3438; gene_g3486; gene_g3798; gene_g4083; gene_g4220; gene_g4326; gene_g4667; gene_g5215; gene_g5219; gene_g5418; gene_g5521; gene_g5560; gene_g5803; gene_g5968; gene_g6137; gene_g6179; gene_g6318; gene_g6582; gene_g6836; gene_g8004; gene_g8175; gene_g8198; gene_g8370; gene_g8436; gene_g8513; gene_g8551; gene_g8865; gene_g9057; gene_g9407; gene_g9409; gene_g9987; gene_g9998; gene_g10250; gene_g10267; gene_g10652; gene_g10932; gene_g11015; gene_g11050; gene_g11158; gene_g11329; gene_g11364; gene_g11760; gene_g11823; gene_g11944; gene_g12346; gene_g12386; gene_g12860; gene_g13006; gene_g13143; gene_g13219; gene_g13236; gene_g13240; gene_g13428; gene_g13458; gene_g13509; gene_g13670; gene_g13701; gene_g14216; gene_g14748; gene_g14749; gene_g15002; gene_g15325; gene_g16005; gene_g16075; gene_g16357; gene_g16669; gene_g17170; gene_g17275; gene_g17623; gene_g17628; gene_g17705; gene_g18025; gene_g18049; gene_g18325; gene_g18422; gene_g18461; gene_g18510; gene_g18588; gene_g18670; gene_g18723; gene_g18737; gene_g18846; gene_g18916; gene_g18917; gene_g18958; gene_g18977; gene_g19018; gene_g19025; gene_g19078; gene_g19106; gene_g19113; gene_g19148; gene_g19461; gene_g19462; gene_g19466; gene_g19628; gene_g19629; gene_g19691; gene_g19725; gene_g19732; gene_g19810; gene_g19811; gene_g19971; gene_g20052; gene_g20076; gene_g20088; gene_g20303; gene_g20318; gene_g20368; gene_g20461; gene_g20472; gene_g20586; gene_g20695; gene_g20786; gene_g20826; gene_g20872; gene_g20917; gene_g21094; gene_g21135; gene_g21139; gene_g21235; gene_g21316; gene_g21330; gene_g21532; gene_g21559; gene_g21605; gene_g21649; gene_g21692; gene_g21710; gene_g21725; gene_g21751; gene_g21773; gene_g21775; gene_g21831; gene_g21836; gene_g21850; gene_g21871; gene_g21925; gene_g21926; gene_g21952; gene_g21959; gene_g21965; gene_g21993; gene_g22112; gene_g22124; gene_g22141; gene_g22154; gene_g22233; gene_g22250; gene_g22251; gene_g22264; gene_g22268; gene_g22288; gene_g22309; gene_g22317; gene_g22330; gene_g22363; gene_g22397; gene_g22401; gene_g22412; gene_g22422; gene_g22433; gene_g22544; gene_g22550; gene_g22560; gene_g22588; gene_g22589; gene_g22592; gene_g22616; gene_g22656; gene_g22668; gene_g22674; gene_g22684; gene_g22693; gene_g23348; gene_g23409; gene_g23580; gene_g23714; gene_g23752; gene_g23781; gene_g23845; gene_g23935; gene_g23942; gene_g24304; gene_g24349; gene_g24553; gene_g24893; gene_g24898; gene_g25073; gene_g25286; gene_g25346; gene_g25573; gene_g26028; gene_g26286; gene_g26387; gene_g26393; gene_g26397; gene_g26507; gene_g26560; gene_g26602; gene_g26720; gene_g26732; gene_g26772; gene_g26779; gene_g26842; gene_g3486; gene_g5674; gene_g3233; gene_g8449; gene_g18238; gene_g18488; gene_g20916; gene_g21000; gene_g22269; gene_g23336; gene_g23340
enriched_vs_control,6.097560976,164,nucleic acid metabolic process,BP,gene_g154; gene_g521; gene_g726; gene_g727; gene_g728; gene_g758; gene_g2687; gene_g3436; gene_g3482; gene_g3726; gene_g3894; gene_g4361; gene_g4531; gene_g4888; gene_g5674; gene_g7140; gene_g8515; gene_g8728; gene_g9313; gene_g9646; gene_g9897; gene_g9915; gene_g9930; gene_g10046; gene_g10520; gene_g10528; gene_g10529; gene_g11209; gene_g11332; gene_g11579; gene_g11750; gene_g12972; gene_g13167; gene_g13258; gene_g13372; gene_g13584; gene_g14630; gene_g15368; gene_g15535; gene_g15691; gene_g16095; gene_g17098; gene_g17195; gene_g17550; gene_g17719; gene_g17932; gene_g17939; gene_g18004; gene_g18379; gene_g18406; gene_g19319; gene_g19325; gene_g20089; gene_g20182; gene_g20362; gene_g20902; gene_g21271; gene_g21508; gene_g21623; gene_g21843; gene_g22478; gene_g22479; gene_g22859; gene_g23335; gene_g23475; gene_g23606; gene_g23881; gene_g24326; gene_g24414; gene_g24543; gene_g24589; gene_g24619; gene_g24634; gene_g24673; gene_g24876; gene_g25021; gene_g25138; gene_g25245; gene_g25291; gene_g25376; gene_g25469; gene_g25596; gene_g26343; gene_g26478; gene_g26671; gene_g26717; gene_g26808; gene_g9345; gene_g2520; gene_g2756; gene_g2827; gene_g3437; gene_g3438; gene_g3894; gene_g5418; gene_g6508; gene_g10686; gene_g12639; gene_g14354; gene_g15896; gene_g15900; gene_g17717; gene_g17850; gene_g18068; gene_g18617; gene_g19288; gene_g20141; gene_g20300; gene_g20546; gene_g21751; gene_g22065; gene_g22362; gene_g22434; gene_g22608; gene_g24828; gene_g24936; gene_g25283; gene_g25489; gene_g25878; gene_g26341; gene_g1901; gene_g2718; gene_g4867; gene_g5133; gene_g6773; gene_g6775; gene_g7561; gene_g9401; gene_g10686; gene_g11247; gene_g11835; gene_g12104; gene_g12639; gene_g13175; gene_g13681; gene_g14266; gene_g14856; gene_g15125; gene_g15159; gene_g15367; gene_g16965; gene_g17256; gene_g17283; gene_g17695; gene_g17717; gene_g18016; gene_g18237; gene_g18290; gene_g18291; gene_g18757; gene_g19288; gene_g19986; gene_g20042; gene_g20141; gene_g20159; gene_g20517; gene_g20585; gene_g20937; gene_g20943; gene_g21036; gene_g21449; gene_g21953; gene_g22065; gene_g22145; gene_g22190; gene_g22210; gene_g22522; gene_g22649; gene_g24030; gene_g24635; gene_g24936; gene_g25167
enriched_vs_control,25,4,organelle localization,BP,gene_g3116; gene_g13743; gene_g19927; gene_g21424
enriched_vs_control,100,1,photosynthesis,BP,gene_g11345
enriched_vs_control,33.33333333,3,positive regulation of cellular pH,BP,gene_g3046; gene_g9828; gene_g14022
enriched_vs_control,50,2,positive regulation of translation,BP,gene_g7602; gene_g11360; gene_g11360
enriched_vs_control,50,2,positive regulation of translation,BP,gene_g1698; gene_g11360; gene_g11360
enriched_vs_control,9.090909091,22,positive regulation of translation,BP,gene_g739; gene_g1590; gene_g3305; gene_g4259; gene_g4260; gene_g6042; gene_g6958; gene_g7192; gene_g8401; gene_g8883; gene_g8884; gene_g9285; gene_g9289; gene_g11703; gene_g12286; gene_g13198; gene_g17663; gene_g18256; gene_g18802; gene_g19109; gene_g20984; gene_g26528; gene_split_gene_gene_gene_g1652-g1652
enriched_vs_control,33.33333333,3,protein maturation,BP,gene_g84; gene_g9916; gene_g19714
enriched_vs_control,1.845819761,921,protein metabolic process,BP,gene_g4; gene_g53; gene_g287; gene_g425; gene_g487; gene_g526; gene_g536; gene_g541; gene_g752; gene_g871; gene_g879; gene_g987; gene_g1032; gene_g1112; gene_g1203; gene_g1313; gene_g1525; gene_g1526; gene_g2059; gene_g2463; gene_g2569; gene_g2612; gene_g2727; gene_g2809; gene_g2976; gene_g3124; gene_g3247; gene_g3372; gene_g3668; gene_g3674; gene_g3830; gene_g3953; gene_g4143; gene_g4217; gene_g4332; gene_g4509; gene_g4664; gene_g4696; gene_g4697; gene_g4903; gene_g4942; gene_g5043; gene_g5126; gene_g5173; gene_g5195; gene_g5196; gene_g5198; gene_g5199; gene_g5247; gene_g5485; gene_g5635; gene_g5747; gene_g6120; gene_g6403; gene_g6496; gene_g6519; gene_g6685; gene_g6864; gene_g6909; gene_g6922; gene_g7063; gene_g7150; gene_g7278; gene_g7328; gene_g7417; gene_g7460; gene_g7645; gene_g7819; gene_g7823; gene_g7836; gene_g8208; gene_g8276; gene_g8297; gene_g8441; gene_g8451; gene_g8594; gene_g8667; gene_g9026; gene_g9173; gene_g9219; gene_g9422; gene_g9485; gene_g9749; gene_g9938; gene_g10161; gene_g10174; gene_g10221; gene_g10251; gene_g10311; gene_g10354; gene_g10679; gene_g10846; gene_g10862; gene_g10952; gene_g11073; gene_g11147; gene_g11217; gene_g11453; gene_g11473; gene_g11619; gene_g11651; gene_g11781; gene_g11843; gene_g11892; gene_g12065; gene_g12068; gene_g12069; gene_g12072; gene_g12162; gene_g12288; gene_g12483; gene_g12484; gene_g12551; gene_g12663; gene_g12712; gene_g12816; gene_g12827; gene_g12829; gene_g12830; gene_g12889; gene_g13049; gene_g13066; gene_g13422; gene_g13554; gene_g13593; gene_g13629; gene_g13800; gene_g13926; gene_g14057; gene_g14177; gene_g14425; gene_g14521; gene_g14604; gene_g14923; gene_g15009; gene_g15010; gene_g15227; gene_g15253; gene_g15254; gene_g15276; gene_g15313; gene_g15404; gene_g15614; gene_g15642; gene_g15643; gene_g16181; gene_g16221; gene_g16405; gene_g16419; gene_g16420; gene_g16714; gene_g16751; gene_g16942; gene_g16943; gene_g17103; gene_g17146; gene_g17147; gene_g17199; gene_g17287; gene_g17427; gene_g17468; gene_g17485; gene_g17489; gene_g17778; gene_g17785; gene_g17864; gene_g17880; gene_g18024; gene_g18091; gene_g18254; gene_g18267; gene_g18416; gene_g18440; gene_g18450; gene_g18559; gene_g18589; gene_g18782; gene_g18869; gene_g18890; gene_g19173; gene_g19322; gene_g19414; gene_g19477; gene_g19499; gene_g19635; gene_g19689; gene_g19772; gene_g19889; gene_g19922; gene_g19969; gene_g20037; gene_g20162; gene_g20187; gene_g20206; gene_g20240; gene_g20362; gene_g20464; gene_g20484; gene_g20488; gene_g20608; gene_g20927; gene_g20985; gene_g21088; gene_g21193; gene_g21236; gene_g21275; gene_g21311; gene_g21626; gene_g21646; gene_g21702; gene_g21738; gene_g21912; gene_g21915; gene_g22014; gene_g22847; gene_g22892; gene_g22920; gene_g22946; gene_g22947; gene_g22949; gene_g23061; gene_g23310; gene_g23311; gene_g23435; gene_g23552; gene_g23602; gene_g23713; gene_g23913; gene_g24134; gene_g24135; gene_g24137; gene_g24187; gene_g24244; gene_g24578; gene_g24590; gene_g24615; gene_g25305; gene_g25424; gene_g25547; gene_g25577; gene_g25755; gene_g25935; gene_g25969; gene_g25988; gene_g26032; gene_g26287; gene_g26324; gene_g26390; gene_g26436; gene_g26440; gene_g26443; gene_g26560; gene_g26591; gene_g26620; gene_novel_gene_model_gene_47_gene_5de57afd; gene_novel_gene_model_gene_190_gene_5de57afd; gene_novel_gene_model_gene_207_gene_5de57afd; gene_novel_gene_model_gene_454_gene_5de57afd; gene_g47; gene_g53; gene_g74; gene_g138; gene_g200; gene_g253; gene_g316; gene_g354; gene_g389; gene_g487; gene_g525; gene_g610; gene_g624; gene_g646; gene_g655; gene_g739; gene_g798; gene_g839; gene_g871; gene_g934; gene_g943; gene_g949; gene_g987; gene_g1032; gene_g1035; gene_g1045; gene_g1096; gene_g1123; gene_g1252; gene_g1284; gene_g1313; gene_g1327; gene_g1447; gene_g1525; gene_g1526; gene_g1537; gene_g1538; gene_g1551; gene_g1709; gene_g1736; gene_g1762; gene_g1777; gene_g1818; gene_g2059; gene_g2130; gene_g2132; gene_g2210; gene_g2258; gene_g2304; gene_g2313; gene_g2365; gene_g2420; gene_g2421; gene_g2429; gene_g2462; gene_g2463; gene_g2471; gene_g2543; gene_g2544; gene_g2545; gene_g2569; gene_g2612; gene_g2647; gene_g2924; gene_g2949; gene_g2976; gene_g3034; gene_g3058; gene_g3059; gene_g3060; gene_g3061; gene_g3124; gene_g3128; gene_g3182; gene_g3247; gene_g3261; gene_g3303; gene_g3305; gene_g3413; gene_g3414; gene_g3415; gene_g3416; gene_g3488; gene_g3558; gene_g3578; gene_g3579; gene_g3614; gene_g3615; gene_g3645; gene_g3674; gene_g3830; gene_g3869; gene_g3885; gene_g3890; gene_g3953; gene_g4029; gene_g4040; gene_g4041; gene_g4048; gene_g4049; gene_g4108; gene_g4142; gene_g4217; gene_g4259; gene_g4260; gene_g4332; gene_g4336; gene_g4372; gene_g4376; gene_g4415; gene_g4508; gene_g4509; gene_g4510; gene_g4511; gene_g4512; gene_g4536; gene_g4607; gene_g4664; gene_g4687; gene_g4696; gene_g4721; gene_g4802; gene_g4805; gene_g4828; gene_g4903; gene_g5064; gene_g5076; gene_g5077; gene_g5096; gene_g5125; gene_g5126; gene_g5147; gene_g5148; gene_g5154; gene_g5173; gene_g5194; gene_g5195; gene_g5196; gene_g5198; gene_g5199; gene_g5211; gene_g5221; gene_g5348; gene_g5361; gene_g5364; gene_g5367; gene_g5373; gene_g5415; gene_g5416; gene_g5420; gene_g5436; gene_g5480; gene_g5485; gene_g5524; gene_g5718; gene_g5743; gene_g5747; gene_g5785; gene_g5804; gene_g5806; gene_g5857; gene_g5869; gene_g5870; gene_g5875; gene_g5957; gene_g5958; gene_g6038; gene_g6039; gene_g6109; gene_g6120; gene_g6223; gene_g6224; gene_g6242; gene_g6244; gene_g6293; gene_g6339; gene_g6403; gene_g6404; gene_g6414; gene_g6426; gene_g6461; gene_g6519; gene_g6548; gene_g6639; gene_g6681; gene_g6684; gene_g6685; gene_g6686; gene_g6688; gene_g6747; gene_g6765; gene_g6887; gene_g6900; gene_g6951; gene_g6952; gene_g6958; gene_g7150; gene_g7192; gene_g7205; gene_g7328; gene_g7361; gene_g7417; gene_g7431; gene_g7432; gene_g7471; gene_g7481; gene_g7588; gene_g7673; gene_g7762; gene_g7767; gene_g7797; gene_g7798; gene_g7819; gene_g7823; gene_g7836; gene_g7837; gene_g7838; gene_g7968; gene_g7974; gene_g7977; gene_g8276; gene_g8292; gene_g8297; gene_g8401; gene_g8450; gene_g8451; gene_g8474; gene_g8564; gene_g8565; gene_g8575; gene_g8588; gene_g8594; gene_g8669; gene_g8721; gene_g8724; gene_g8729; gene_g8774; gene_g8803; gene_g8804; gene_g8883; gene_g8884; gene_g8888; gene_g8915; gene_g9001; gene_g9024; gene_g9026; gene_g9031; gene_g9146; gene_g9173; gene_g9205; gene_g9210; gene_g9219; gene_g9230; gene_g9233; gene_g9285; gene_g9286; gene_g9287; gene_g9289; gene_g9347; gene_g9383; gene_g9396; gene_g9419; gene_g9433; gene_g9442; gene_g9485; gene_g9492; gene_g9599; gene_g9642; gene_g9748; gene_g9749; gene_g9812; gene_g9848; gene_g9906; gene_g9919; gene_g9938; gene_g9948; gene_g9989; gene_g10013; gene_g10018; gene_g10137; gene_g10160; gene_g10161; gene_g10164; gene_g10174; gene_g10311; gene_g10362; gene_g10502; gene_g10645; gene_g10676; gene_g10679; gene_g10680; gene_g10697; gene_g10701; gene_g10712; gene_g10770; gene_g10782; gene_g10817; gene_g10844; gene_g10846; gene_g10862; gene_g10980; gene_g11034; gene_g11073; gene_g11147; gene_g11206; gene_g11217; gene_g11317; gene_g11358; gene_g11389; gene_g11408; gene_g11452; gene_g11453; gene_g11530; gene_g11607; gene_g11608; gene_g11619; gene_g11702; gene_g11703; gene_g11781; gene_g11797; gene_g11802; gene_g11892; gene_g11899; gene_g11939; gene_g12007; gene_g12008; gene_g12031; gene_g12065; gene_g12066; gene_g12068; gene_g12069; gene_g12072; gene_g12105; gene_g12106; gene_g12116; gene_g12161; gene_g12162; gene_g12179; gene_g12188; gene_g12189; gene_g12199; gene_g12256; gene_g12261; gene_g12286; gene_g12300; gene_g12301; gene_g12449; gene_g12465; gene_g12507; gene_g12524; gene_g12540; gene_g12550; gene_g12551; gene_g12552; gene_g12553; gene_g12562; gene_g12572; gene_g12684; gene_g12712; gene_g12729; gene_g12740; gene_g12752; gene_g12796; gene_g12798; gene_g12814; gene_g12816; gene_g12827; gene_g12828; gene_g12829; gene_g12830; gene_g12833; gene_g12889; gene_g12982; gene_g12998; gene_g13001; gene_g13005; gene_g13049; gene_g13066; gene_g13135; gene_g13152; gene_g13155; gene_g13168; gene_g13198; gene_g13272; gene_g13490; gene_g13554; gene_g13593; gene_g13603; gene_g13629; gene_g13655; gene_g13671; gene_g13702; gene_g13728; gene_g13749; gene_g13773; gene_g13790; gene_g13911; gene_g13934; gene_g13967; gene_g13978; gene_g13989; gene_g13999; gene_g14057; gene_g14058; gene_g14077; gene_g14095; gene_g14098; gene_g14149; gene_g14188; gene_g14225; gene_g14295; gene_g14298; gene_g14363; gene_g14422; gene_g14423; gene_g14521; gene_g14531; gene_g14549; gene_g14550; gene_g14585; gene_g14604; gene_g14610; gene_g14655; gene_g14668; gene_g14745; gene_g14771; gene_g14809; gene_g14869; gene_g14870; gene_g14872; gene_g14891; gene_g14909; gene_g14977; gene_g14985; gene_g15005; gene_g15008; gene_g15009; gene_g15010; gene_g15024; gene_g15028; gene_g15066; gene_g15107; gene_g15187; gene_g15227; gene_g15252; gene_g15253; gene_g15254; gene_g15255; gene_g15276; gene_g15326; gene_g15342; gene_g15359; gene_g15404; gene_g15614; gene_g15695; gene_g15713; gene_g15747; gene_g15857; gene_g15999; gene_g16024; gene_g16052; gene_g16055; gene_g16084; gene_g16142; gene_g16159; gene_g16162; gene_g16284; gene_g16315; gene_g16405; gene_g16431; gene_g16504; gene_g16508; gene_g16528; gene_g16597; gene_g16705; gene_g16707; gene_g16751; gene_g16827; gene_g16828; gene_g16837; gene_g16858; gene_g16905; gene_g16942; gene_g16977; gene_g16979; gene_g16984; gene_g16993; gene_g17052; gene_g17101; gene_g17102; gene_g17103; gene_g17287; gene_g17320; gene_g17460; gene_g17467; gene_g17468; gene_g17472; gene_g17485; gene_g17539; gene_g17540; gene_g17543; gene_g17574; gene_g17580; gene_g17591; gene_g17596; gene_g17663; gene_g17762; gene_g17785; gene_g17845; gene_g17864; gene_g17865; gene_g17894; gene_g17901; gene_g17905; gene_g17986; gene_g18024; gene_g18108; gene_g18142; gene_g18166; gene_g18195; gene_g18239; gene_g18267; gene_g18271; gene_g18288; gene_g18322; gene_g18330; gene_g18331; gene_g18440; gene_g18450; gene_g18463; gene_g18529; gene_g18559; gene_g18589; gene_g18592; gene_g18677; gene_g18680; gene_g18681; gene_g18682; gene_g18705; gene_g18714; gene_g18751; gene_g18755; gene_g18782; gene_g18966; gene_g18967; gene_g18970; gene_g18994; gene_g19012; gene_g19021; gene_g19023; gene_g19069; gene_g19088; gene_g19108; gene_g19109; gene_g19136; gene_g19181; gene_g19182; gene_g19185; gene_g19188; gene_g19216; gene_g19246; gene_g19286; gene_g19322; gene_g19414; gene_g19568; gene_g19589; gene_g19600; gene_g19643; gene_g19689; gene_g19700; gene_g19748; gene_g19789; gene_g19791; gene_g19802; gene_g19813; gene_g19836; gene_g19841; gene_g19889; gene_g19905; gene_g19955; gene_g19969; gene_g20036; gene_g20037; gene_g20131; gene_g20161; gene_g20162; gene_g20187; gene_g20211; gene_g20256; gene_g20347; gene_g20427; gene_g20438; gene_g20475; gene_g20484; gene_g20511; gene_g20611; gene_g20617; gene_g20618; gene_g20693; gene_g20698; gene_g20725; gene_g20922; gene_g20980; gene_g20984; gene_g20985; gene_g21193; gene_g21228; gene_g21329; gene_g21368; gene_g21374; gene_g21432; gene_g21646; gene_g21793; gene_g21868; gene_g21915; gene_g22014; gene_g22678; gene_g22754; gene_g22847; gene_g22899; gene_g22913; gene_g22917; gene_g22922; gene_g22933; gene_g22945; gene_g22946; gene_g22947; gene_g22948; gene_g22949; gene_g22993; gene_g23001; gene_g23020; gene_g23055; gene_g23189; gene_g23191; gene_g23209; gene_g23217; gene_g23289; gene_g23349; gene_g23518; gene_g23552; gene_g23602; gene_g23720; gene_g23729; gene_g23738; gene_g24054; gene_g24099; gene_g24111; gene_g24187; gene_g24347; gene_g24578; gene_g24590; gene_g24743; gene_g25029; gene_g25241; gene_g25305; gene_g25533; gene_g25682; gene_g25686; gene_g25716; gene_g25755; gene_g25796; gene_g25912; gene_g25964; gene_g25969; gene_g25984; gene_g26093; gene_g26197; gene_g26281; gene_g26287; gene_g26324; gene_g26383; gene_g26440; gene_g26443; gene_g26444; gene_g26528; gene_g26567; gene_g26591; gene_g26601; gene_g26708; gene_g26729; gene_g26793; gene_g26805; gene_novel_gene_model_gene_47_gene_5de57afd; gene_novel_gene_model_gene_207_gene_5de57afd; gene_novel_gene_model_gene_773_gene_5de57afd; gene_split_gene_gene_gene_g1652-g1652; gene_g287; gene_g871; gene_g1185; gene_g1777; gene_g2544; gene_g2931; gene_g3128; gene_g3303; gene_g3413; gene_g3415; gene_g3416; gene_g3674; gene_g3830; gene_g3885; gene_g3890; gene_g4040; gene_g4217; gene_g4372; gene_g4600; gene_g5195; gene_g5199; gene_g5419; gene_g5784; gene_g5806; gene_g5957; gene_g6402; gene_g6403; gene_g6404; gene_g6426; gene_g6461; gene_g6681; gene_g6688; gene_g6689; gene_g7417; gene_g7472; gene_g8276; gene_g8474; gene_g8805; gene_g9024; gene_g9230; gene_g9285; gene_g9286; gene_g9287; gene_g9492; gene_g9848; gene_g9938; gene_g10077; gene_g10164; gene_g10174; gene_g10311; gene_g11389; gene_g11557; gene_g11619; gene_g11797; gene_g11805; gene_g12065; gene_g12105; gene_g12106; gene_g12188; gene_g12189; gene_g12256; gene_g12286; gene_g12546; gene_g12551; gene_g12814; gene_g12816; gene_g12829; gene_g12830; gene_g12998; gene_g13155; gene_g13629; gene_g13702; gene_g13749; gene_g14057; gene_g14522; gene_g14604; gene_g14869; gene_g15024; gene_g15028; gene_g15066; gene_g15359; gene_g15404; gene_g15781; gene_g16024; gene_g16084; gene_g16905; gene_g16979; gene_g16984; gene_g17052; gene_g17101; gene_g17102; gene_g17487; gene_g17540; gene_g17543; gene_g17730; gene_g17830; gene_g18142; gene_g18166; gene_g18296; gene_g18322; gene_g18331; gene_g18401; gene_g18440; gene_g18452; gene_g18577; gene_g18589; gene_g18653; gene_g18682; gene_g18705; gene_g18714; gene_g18967; gene_g19024; gene_g19108; gene_g19182; gene_g19414; gene_g19499; gene_g19568; gene_g19589; gene_g19814; gene_g19909; gene_g20037; gene_g20092; gene_g20608; gene_g20617; gene_g20836; gene_g20980; gene_g20985; gene_g21714; gene_g21797; gene_g21868; gene_g22014; gene_g22210; gene_g22993; gene_g23189; gene_g23191; gene_g23275; gene_g23279; gene_g23798; gene_g23813; gene_g24135; gene_g24425; gene_g25107; gene_g26092; gene_g26324; gene_g26383; gene_g26440; gene_g26513; gene_g26590; gene_g26591; gene_g912; gene_g1163; gene_g1185; gene_g1920; gene_g2974; gene_g4600; gene_g4660; gene_g5003; gene_g5419; gene_g5808; gene_g6401; gene_g6689; gene_g7013; gene_g7187; gene_g7472; gene_g7706; gene_g8681; gene_g9006; gene_g9174; gene_g9175; gene_g9939; gene_g10077; gene_g10377; gene_g10991; gene_g11074; gene_g11247; gene_g11835; gene_g11918; gene_g11967; gene_g12215; gene_g12523; gene_g12546; gene_g14463; gene_g14564; gene_g14986; gene_g15125; gene_g15251; gene_g15621; gene_g16077; gene_g16078; gene_g16946; gene_g17063; gene_g17269; gene_g17341; gene_g17487; gene_g17574; gene_g17843; gene_g17844; gene_g17889; gene_g18237; gene_g18296; gene_g18788; gene_g18862; gene_g19257; gene_g19445; gene_g19699; gene_g19909; gene_g19942; gene_g20092; gene_g20142; gene_g20159; gene_g20628; gene_g20656; gene_g20836; gene_g20943; gene_g21192; gene_g21425; gene_g21630; gene_g21632; gene_g21714; gene_g21765; gene_g21778; gene_g21797; gene_g21868; gene_g21923; gene_g21948; gene_g21957; gene_g21972; gene_g22024; gene_g22139; gene_g22145; gene_g22190; gene_g22210; gene_g22287; gene_g22408; gene_g22526; gene_g22562; gene_g22603; gene_g22676; gene_g22912; gene_g22914; gene_g22916; gene_g23279; gene_g23367; gene_g23570; gene_g23675; gene_g23798; gene_g23870; gene_g23995; gene_g24030; gene_g24377; gene_g24641; gene_g24796; gene_g24938; gene_g25029; gene_g25654; gene_g26513
enriched_vs_control,33.33333333,3,protein modification process,BP,gene_g5502; gene_g13743; gene_g14120
