Gene.ID,GO.term,Function
Pver_g23070.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23351.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23447.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23502.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23619.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23871.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24052.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24065.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24702.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24817.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24850.t1,Response to oxidative stress,Nutrient metabolism
Pver_g25027.t1,Response to oxidative stress,Nutrient metabolism
Pver_g25123.t1,Response to oxidative stress,Nutrient metabolism
Pver_g25393.t1,Response to oxidative stress,Nutrient metabolism
Pver_novel_model_270_5de57afd,Response to oxidative stress,Nutrient metabolism
Pver_novel_model_476_5de57afd,Response to oxidative stress,Nutrient metabolism
Pver_g6516.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23651.t1,Response to oxidative stress,Nutrient metabolism
Pver_g231.t1,Response to oxidative stress,Nutrient metabolism
Pver_g232.t1,Response to oxidative stress,Nutrient metabolism
Pver_g233.t1,Response to oxidative stress,Nutrient metabolism
Pver_g234.t1,Response to oxidative stress,Nutrient metabolism
Pver_g235.t1,Response to oxidative stress,Nutrient metabolism
Pver_g237.t1_g236.t1,Response to oxidative stress,Nutrient metabolism
Pver_g238.t1,Response to oxidative stress,Nutrient metabolism
Pver_g239.t2,Response to oxidative stress,Nutrient metabolism
Pver_g919.t1,Response to oxidative stress,Nutrient metabolism
Pver_g1690.t1,Response to oxidative stress,Nutrient metabolism
Pver_g1996.t2,Response to oxidative stress,Nutrient metabolism
Pver_g3642.t1,Response to oxidative stress,Nutrient metabolism
Pver_g5518.t1,Response to oxidative stress,Nutrient metabolism
Pver_g5673.t2,Response to oxidative stress,Nutrient metabolism
Pver_g5973.t1,Response to oxidative stress,Nutrient metabolism
Pver_g6031.t1,Response to oxidative stress,Nutrient metabolism
Pver_g6370.t2,Response to oxidative stress,Nutrient metabolism
Pver_g6515.t1,Response to oxidative stress,Nutrient metabolism
Pver_g10296.t1,Response to oxidative stress,Nutrient metabolism
Pver_g11308.t1,Response to oxidative stress,Nutrient metabolism
Pver_g11498.t1,Response to oxidative stress,Nutrient metabolism
Pver_g11499.t2,Response to oxidative stress,Nutrient metabolism
Pver_g11747.t1,Response to oxidative stress,Nutrient metabolism
Pver_g12016.t2,Response to oxidative stress,Nutrient metabolism
Pver_g13791.t1,Response to oxidative stress,Nutrient metabolism
Pver_g13794.t1,Response to oxidative stress,Nutrient metabolism
Pver_g17157.t1,Response to oxidative stress,Nutrient metabolism
Pver_g23652.t1,Response to oxidative stress,Nutrient metabolism
Pver_g24052.t1,Response to oxidative stress,Nutrient metabolism
Pver_g5973.t1,Response to oxidative stress,Nutrient metabolism
Pver_g10296.t1,Response to oxidative stress,Nutrient metabolism
Pver_g11308.t1,Response to oxidative stress,Nutrient metabolism
Pver_g17157.t1,Response to oxidative stress,Nutrient metabolism
Pver_g751.t1,NADP metabolic process,Nutrient metabolism
Pver_g4709.t1,NADP metabolic process,Nutrient metabolism
Pver_g7028.t1,NADP metabolic process,Nutrient metabolism
Pver_g9391.t1,NADP metabolic process,Nutrient metabolism
Pver_g10928.t1,NADP metabolic process,Nutrient metabolism
Pver_g13587.t1,NADP metabolic process,Nutrient metabolism
Pver_g13588.t1,NADP metabolic process,Nutrient metabolism
Pver_g24385.t1,NADP metabolic process,Nutrient metabolism
Pver_g25762.t1,NADP metabolic process,Nutrient metabolism
Pver_g1172.t1,Peptide transport,Nutrient metabolism
Pver_g3412.t1,Peptide transport,Nutrient metabolism
Pver_g8369.t1,Peptide transport,Nutrient metabolism
Pver_g12732.t1,Peptide transport,Nutrient metabolism
Pver_g17234.t1,Peptide transport,Nutrient metabolism
Pver_g18471.t1,Peptide transport,Nutrient metabolism
Pver_g18473.t1,Peptide transport,Nutrient metabolism
Pver_g20224.t1,Peptide transport,Nutrient metabolism
Pver_g24126.t1,Peptide transport,Nutrient metabolism
Pver_g24581.t1,Peptide transport,Nutrient metabolism
Pver_g24918.t2,Peptide transport,Nutrient metabolism
Pver_g25209.t1,Peptide transport,Nutrient metabolism
Pver_g2902.t1,Peptide transport,Nutrient metabolism
Pver_g7657.t2,Peptide transport,Nutrient metabolism
Pver_g7840.t1,Peptide transport,Nutrient metabolism
Pver_g8369.t1,Peptide transport,Nutrient metabolism
Pver_g9969.t1,Peptide transport,Nutrient metabolism
Pver_g18470.t1,Peptide transport,Nutrient metabolism
Pver_g18472.t1,Peptide transport,Nutrient metabolism
Pver_g18473.t1,Peptide transport,Nutrient metabolism
Pver_g18474.t1,Peptide transport,Nutrient metabolism
Pver_g24126.t1,Peptide transport,Nutrient metabolism
Pver_g24240.t1,Peptide transport,Nutrient metabolism
Pver_g24388.t1,Peptide transport,Nutrient metabolism
Pver_novel_model_71_5de57afd,Peptide transport,Nutrient metabolism
Pver_g18470.t1,Peptide transport,Nutrient metabolism
Pver_g18473.t1,Peptide transport,Nutrient metabolism
Pver_g24126.t1,Peptide transport,Nutrient metabolism
Pver_g6792.t1,Phosphate ion transport,Nutrient metabolism
Pver_g8440.t2,Phosphate ion transport,Nutrient metabolism
Pver_g9244.t1,Phosphate ion transport,Nutrient metabolism
Pver_g13089.t1,Phosphate ion transport,Nutrient metabolism
Pver_g19356.t2,Phosphate ion transport,Nutrient metabolism
Pver_g19977.t1,Phosphate ion transport,Nutrient metabolism
Pver_g23383.t2,Phosphate ion transport,Nutrient metabolism
Pver_g23530.t1,Phosphate ion transport,Nutrient metabolism
Pver_g23808.t2,Phosphate ion transport,Nutrient metabolism
Pver_g1381.t1,Phosphate ion transport,Nutrient metabolism
Pver_g24162.t1,Phosphate ion transport,Nutrient metabolism
Pver_g24862.t1,Phosphate ion transport,Nutrient metabolism
Pver_g25103.t1,Phosphate ion transport,Nutrient metabolism
Pver_g25103.t1,Phosphate ion transport,Nutrient metabolism
Pver_g25417.t1,Phosphate ion transport,Nutrient metabolism
Pver_g633.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g1209.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g1381.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g2386.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g2545.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g3533.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g3979.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g4624.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g6432.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g7938.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g8183.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g8320.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g8329.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g8705.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g8928.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g13004.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g13012.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g13369.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g13404.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g13716.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g14090.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g14202.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g15338.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g15883.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g15963.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g16901.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g18402.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g18590.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g18593.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g19304.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g19361.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g19716.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g20305.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g21195.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g22844.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23346.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23530.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23692.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23778.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23850.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23886.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g24370.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g24497.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g24647.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g25242.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g26082.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g26657.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g26666.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g628.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g6467.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g4624.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g16901.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g23850.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g5524.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g6982.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g12549.t1,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g16901.t2,Phosphate-containing compound metabolic process,Nutrient metabolism
Pver_g1851.t2,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g2076.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g4570.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g4852.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g6960.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g7639.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g7736.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g11770.t2,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g12421.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g14352.t1.1.5de5cac8,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g15380.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g15452.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g16417.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g17682.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g17686.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g19102.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g23093.t2,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g26146.t1,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g26034.t2,Phosphatidylinositol biosynthetic process,Nutrient metabolism
Pver_g38.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g44.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g137.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g228.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g288.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g399.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g740.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g783.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g842.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1153.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1311.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1327.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1357.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1441.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g1634.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2043.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2351.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2513.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2682.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2947.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g3751.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g3868.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g3886.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4425.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4455.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4538.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4755.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4858.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5150.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5227.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5249.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5365.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5366.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5413.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5551.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5871.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5984.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g6359.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g6455.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g6672.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g7059.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g7088.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g7368.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g7830.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8060.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8361.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8377.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8391.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8583.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8610.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8727.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8940.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g8960.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9013.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9090.t1.1.5de5ca46,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9228.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9276.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9312.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9328.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9593.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9604.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9924.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10214.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10277.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10356.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10515.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10785.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g10792.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g11063.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g11322.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g11449.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g11492.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g11978.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g12175.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g12603.t1.1.5de5ca9f,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g13056.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g13867.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g13930.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g14137.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g14475.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g14525.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g14884.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15080.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15116.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15181.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15317.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15453.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15658.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15699.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15792.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15834.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15923.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g16694.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g16739.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g16790.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g17159.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g17750.t2,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g18114.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g18330.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g18850.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g18930.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g19211.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g19218.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g20573.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g22831.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g23230.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g23981.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g24374.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g24488.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25633.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25637.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25746.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25909.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25913.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g26631.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_novel_model_709_5de57afd,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g24276.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g4538.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5150.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g5778.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g9418.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g15658.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g16916.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g25746.t1,Proteasome-mediated ubiquitin-dependent protein catabolic process,Symbiotic maintenance
Pver_g2025.t1,Protein binding,Symbiotic maintenance
Pver_g7807.t1,Protein binding,Symbiotic maintenance
Pver_g14858.t1,Protein binding,Symbiotic maintenance
Pver_g1089.t1,Protein binding,Symbiotic maintenance
Pver_g1098.t1,Protein binding,Symbiotic maintenance
Pver_g1442.t1,Protein binding,Symbiotic maintenance
Pver_g1672.t1,Protein binding,Symbiotic maintenance
Pver_g2135.t1,Protein binding,Symbiotic maintenance
Pver_g2137.t1,Protein binding,Symbiotic maintenance
Pver_g9119.t1,Protein binding,Symbiotic maintenance
Pver_g10088.t1,Protein binding,Symbiotic maintenance
Pver_g12446.t1,Protein binding,Symbiotic maintenance
Pver_g19974.t1,Protein binding,Symbiotic maintenance
Pver_g24587.t2,Protein binding,Symbiotic maintenance
Pver_g26206.t1,Protein binding,Symbiotic maintenance
Pver_g19093.t1,Protein binding,Symbiotic maintenance
Pver_g13420.t1,Protein binding,Symbiotic maintenance
Pver_g7810.t2,Protein binding,Symbiotic maintenance
Pver_g560.t1,Protein glycosylation,Nutrient metabolism
Pver_g817.t1,Protein glycosylation,Nutrient metabolism
Pver_g905.t1,Protein glycosylation,Nutrient metabolism
Pver_g1149.t1,Protein glycosylation,Nutrient metabolism
Pver_g1449.t1,Protein glycosylation,Nutrient metabolism
Pver_g1492.t1,Protein glycosylation,Nutrient metabolism
Pver_g1917.t1,Protein glycosylation,Nutrient metabolism
Pver_g2451.t2,Protein glycosylation,Nutrient metabolism
Pver_g2493.t1,Protein glycosylation,Nutrient metabolism
Pver_g2704.t2,Protein glycosylation,Nutrient metabolism
Pver_g2847.t1,Protein glycosylation,Nutrient metabolism
Pver_g4432.t1,Protein glycosylation,Nutrient metabolism
Pver_g5256.t1,Protein glycosylation,Nutrient metabolism
Pver_g5843.t1,Protein glycosylation,Nutrient metabolism
Pver_g5914.t1,Protein glycosylation,Nutrient metabolism
Pver_g6485.t1,Protein glycosylation,Nutrient metabolism
Pver_g6941.t2,Protein glycosylation,Nutrient metabolism
Pver_g8118.t1,Protein glycosylation,Nutrient metabolism
Pver_g8181.t1,Protein glycosylation,Nutrient metabolism
Pver_g8656.t1,Protein glycosylation,Nutrient metabolism
Pver_g9636.t1,Protein glycosylation,Nutrient metabolism
Pver_g9797.t2,Protein glycosylation,Nutrient metabolism
Pver_g9912.t1,Protein glycosylation,Nutrient metabolism
Pver_g9975.t1,Protein glycosylation,Nutrient metabolism
Pver_g10593.t1,Protein glycosylation,Nutrient metabolism
Pver_g13033.t1,Protein glycosylation,Nutrient metabolism
Pver_g13339.t2,Protein glycosylation,Nutrient metabolism
Pver_g13848.t1,Protein glycosylation,Nutrient metabolism
Pver_g14310.t1,Protein glycosylation,Nutrient metabolism
Pver_g14712.t1,Protein glycosylation,Nutrient metabolism
Pver_g15198.t1,Protein glycosylation,Nutrient metabolism
Pver_g16188.t1.1.5de5caf3,Protein glycosylation,Nutrient metabolism
Pver_g16551.t1,Protein glycosylation,Nutrient metabolism
Pver_g16718.t1,Protein glycosylation,Nutrient metabolism
Pver_g20833.t1,Protein glycosylation,Nutrient metabolism
Pver_g25320.t1,Protein glycosylation,Nutrient metabolism
Pver_g9654.t1,Protein glycosylation,Nutrient metabolism
Pver_g16320.t1,Protein glycosylation,Nutrient metabolism
Pver_g589.t1,Protein glycosylation,Nutrient metabolism
Pver_g817.t1,Protein glycosylation,Nutrient metabolism
Pver_g905.t1,Protein glycosylation,Nutrient metabolism
Pver_g1348.t1,Protein glycosylation,Nutrient metabolism
Pver_g1368.t1,Protein glycosylation,Nutrient metabolism
Pver_g1375.t1,Protein glycosylation,Nutrient metabolism
Pver_g1492.t1,Protein glycosylation,Nutrient metabolism
Pver_g2493.t1,Protein glycosylation,Nutrient metabolism
Pver_g2757.t1,Protein glycosylation,Nutrient metabolism
