transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g16964.t1,0,55,0,13,0,80,33,141,60,61,68,0,5,81,29,104,0,14,0,36,65,69,30,58,37,8,58,75,19,53,24,21
Pver_g19553.t1,209,223,130,41,99,67,37,40,421,234,91,27,136,203,74,51,165,461,85,38,21,45,270,27,101,320,23,134,184,246,172,60
Pver_g20810.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Pver_g2060.t2,425,197,231,320,203,305,195,283,406,200,245,268,212,295,421,316,519,81,405,270,345,190,279,231,240,497,281,157,311,245,260,252
Pver_g9739.t1,6,64,9,41,14,0,5,8,7,11,10,23,13,17,27,19,18,18,11,3,3,5,65,10,14,8,11,11,8,11,11,5
Pver_g6113.t1,572,464,683,553,440,616,488,399,679,545,858,672,388,581,532,696,580,469,633,556,551,491,1142,678,553,590,437,305,673,585,633,813
Pver_g24377.t1,267,0,117,220,77,150,226,121,191,199,133,105,158,222,84,166,309,144,121,135,301,26,251,59,120,131,86,112,114,118,166,168
Pver_g9723.t1,38,171,48,271,77,31,87,24,160,81,134,152,20,98,113,278,106,139,185,107,87,241,263,91,166,197,131,162,121,211,144,119
Pver_g6230.t2,0,32,12,28,83,57,4,52,197,10,341,44,63,11,101,143,127,131,115,258,0,158,34,58,51,34,0,13,43,83,118,239
Pver_g23146.t1,305,485,336,556,751,264,258,238,388,621,539,384,392,980,643,420,760,432,575,299,489,1015,675,284,805,441,641,287,184,461,538,713
Pver_g20812.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4941.t1,484,538,608,624,331,466,328,572,573,556,706,741,453,713,529,555,821,501,410,625,517,361,529,513,455,564,502,367,588,637,390,493
Pver_g6111.t1,5024,4506,4846,4203,2847,4497,4012,4428,6398,3758,4836,4710,3243,4908,4845,4520,6125,3743,5791,5012,4786,4381,6233,4199,5185,5167,3182,2727,4547,4803,3873,5002
Pver_g23678.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24928.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g26667.t1,73,227,150,108,83,108,250,34,6,17,28,41,13,55,187,53,27,34,42,58,92,52,241,126,17,318,56,35,229,39,219,71
Pver_g5891.t1,3237,2654,2852,1897,1516,2560,1952,1989,3281,1888,2122,2337,1618,2363,2546,1925,3269,1682,2792,2523,2425,2043,4081,2087,2894,3188,1868,1211,2163,2531,1917,3071
Pver_g17745.t1,20,15,12,0,0,0,17,4,42,11,0,29,45,0,46,27,33,0,14,9,17,28,31,66,19,5,13,0,0,18,25,0
Pver_g19425.t1,106,115,52,69,70,55,38,0,11,54,104,133,40,260,65,44,73,345,20,97,125,208,490,88,0,60,283,113,19,83,68,130
Pver_g14447.t1,351,1150,214,712,1128,797,648,1256,1310,637,1817,1326,1179,822,1292,1476,1001,914,201,283,775,474,1660,108,678,1011,255,559,675,84,1044,472
Pver_g3150.t1,627,610,790,591,381,558,514,604,872,559,846,709,412,723,512,649,817,481,704,649,641,552,831,272,476,503,411,261,309,575,395,579
Pver_g5997.t1,756,580,411,698,444,661,743,562,1035,761,1195,700,476,721,580,958,906,636,661,729,838,736,867,339,466,540,433,293,336,614,641,756
Pver_g7049.t1,1320,1542,1150,1390,1028,1179,1315,1417,2017,1124,1539,1397,879,2297,1794,1696,2622,1048,1732,1425,1173,1201,1550,1334,1479,1362,1428,709,1125,1239,1236,1233
Pver_g12337.t1,485,514,318,398,388,542,458,703,622,547,379,566,327,655,317,564,740,316,768,419,637,744,658,248,631,345,367,132,210,367,380,502
Pver_g6525.t1,213,275,316,463,223,290,350,207,315,340,296,254,228,430,554,327,386,271,346,391,382,260,317,423,327,865,427,155,410,282,464,487
Pver_g6568.t1,3778,4438,3181,4605,3261,6330,2679,4656,4208,5115,2695,3684,3316,5930,4603,6158,3746,2281,4081,3745,4229,4499,3667,3022,3734,5400,5521,1495,4142,3257,4220,4131
Pver_g8532.t1,208,287,374,496,196,204,260,314,1354,1583,235,3019,3439,416,474,766,356,1374,348,100,162,258,392,333,263,720,176,530,283,2941,1201,532
Pver_g21067.t1,13,8,69,23,47,25,58,91,53,88,96,139,30,0,92,8,61,5,38,87,105,64,51,57,18,83,177,119,36,21,172,8
Pver_g17291.t1,72,32,55,37,65,22,17,57,70,56,33,86,13,38,64,43,77,41,50,74,102,71,160,18,109,119,63,109,44,73,84,90
Pver_g11073.t2,4,0,0,0,0,0,0,2142,0,6,2750,0,0,57,0,0,2286,0,0,0,17,0,10,2058,0,22,0,15,12,17,0,2430
Pver_g2599.t1,167,389,149,194,150,200,110,286,523,117,221,266,195,163,173,573,576,188,334,368,536,283,405,151,429,394,252,185,141,327,401,137
Pver_g2369.t1,3935,2887,4282,3308,2329,2881,2654,3026,4242,3379,3328,3800,2412,3363,4003,3322,3978,2335,3940,3704,3101,2706,4601,4045,3664,4180,2709,2872,4236,4122,2616,3644
Pver_g1848.t1,41,43,54,36,14,29,20,40,20,39,81,33,14,17,15,30,37,19,41,38,66,12,42,47,18,55,13,8,20,107,16,36
Pver_g13818.t1,66,94,82,114,246,108,99,109,209,146,111,70,159,205,120,120,128,146,183,24,65,134,98,87,162,99,180,26,54,102,160,221
Pver_g19999.t1,660,707,776,1078,443,361,1149,827,1037,222,2287,1552,1002,2046,1415,1854,731,579,1950,1935,1136,62,3053,1070,1477,1169,1605,326,760,889,899,1337
Pver_g15552.t2,627,643,617,673,460,500,388,615,713,688,910,617,394,378,510,577,984,491,551,670,487,596,946,674,553,703,350,337,369,632,626,689
Pver_g19673.t1,0,26,0,0,0,10,0,9,0,0,9,0,0,0,8,0,0,0,0,3,10,0,0,0,26,0,0,0,0,0,0,0
Pver_g21065.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24040.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_model_656_5de57afd,33,19,9,34,15,6,25,34,47,17,41,36,19,11,18,30,6,11,26,37,16,49,34,10,14,12,15,4,10,14,14,17
Pver_g16312.t1,2250,3081,2242,2616,1449,1632,2237,1585,3493,2300,3396,2654,1588,2244,1982,2775,2580,2959,2685,3633,5275,1773,4711,4188,2710,3261,2353,2338,1860,5302,5762,1811
Pver_g20932.t1,43,508,450,284,2559,566,1608,719,4567,256,594,2783,2630,3174,1989,546,533,229,852,1989,818,51,192,217,348,1045,2981,1172,85,4139,123,2860
Pver_g1887.t1,503,386,461,315,197,304,406,318,558,372,438,507,301,488,479,468,497,275,441,383,379,414,633,334,449,382,275,234,293,445,364,338
Pver_g25238.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9726.t1,718,426,576,454,407,551,492,526,751,579,829,591,458,910,441,530,660,417,900,698,491,602,594,520,558,579,357,316,352,473,463,570
Pver_g7858.t1,3802,4380,3917,3543,2335,4032,3642,4168,5427,4372,4444,4604,2958,4038,4617,5008,5212,2649,4911,3980,4343,3439,5231,3496,4210,4237,3053,2609,4500,4326,3909,3597
Pver_g19529.t1,2,8,4,11,12,26,4,3,13,6,16,4,21,0,3,6,8,2,9,23,3,5,4,4,4,9,5,3,5,0,1,7
Pver_g5480.t2,4682,6492,4656,5126,3115,3797,4186,5035,9113,4446,6328,8334,4048,5304,5552,7371,7001,4746,5898,5214,8851,5956,8324,6393,6896,9623,4574,3226,5445,5924,6949,3920
Pver_g1332.t1,401,464,352,511,274,490,441,681,890,394,671,590,585,615,574,843,565,596,830,484,666,618,810,341,611,424,350,295,542,675,568,489
Pver_g10684.t1,861,307,566,511,270,225,192,822,426,359,490,691,327,398,874,144,615,339,662,636,189,450,410,376,521,664,492,197,462,487,402,293
Pver_g21155.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g20930.t1,7,0,23,2,0,2,0,0,0,4,12,7,14,0,0,0,2,0,1,13,7,0,0,0,11,7,6,8,8,4,0,0
Pver_g24442.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14474.t1,1914,2162,1881,1871,1700,2303,1500,1120,1531,1681,1515,963,1024,2871,2399,2047,1544,1299,2376,1777,1474,1747,1919,1290,2966,2013,2199,792,1672,2058,2483,3190
Pver_g25992.t1,1026,582,1563,908,301,430,255,492,713,1171,809,857,953,945,842,925,570,666,507,348,542,772,719,2277,1029,1583,998,466,1184,513,623,909
Pver_g5691.t2,267,462,256,318,342,377,275,106,715,210,481,234,262,149,391,810,532,411,149,519,546,570,742,470,500,733,562,274,292,472,583,600
Pver_g16712.t1,183,190,154,187,177,140,132,219,195,217,207,298,164,222,154,234,272,99,176,168,276,159,266,90,117,91,134,87,46,206,192,182
Pver_g1330.t1,2077,1800,1856,2290,1097,2005,1606,2373,2227,1929,1842,2329,1366,2031,2117,2125,3243,1345,3163,1771,1738,2021,2283,1661,1854,1859,1743,868,2083,2213,1617,1466
Pver_g13997.t2,40,0,12,0,6,0,19,0,20,0,18,29,12,10,3,13,0,8,12,16,0,0,15,11,0,21,16,16,30,33,4,25
Pver_g1621.t1,302,458,349,322,114,254,317,289,513,300,251,499,314,209,265,359,281,306,336,417,291,269,407,314,378,379,225,316,300,339,265,137
Pver_g18658.t1,95,245,83,420,263,68,73,207,166,122,116,180,111,289,130,143,155,80,107,114,67,234,160,86,290,175,61,55,70,85,225,153
Pver_g3152.t1,2190,1846,2270,1461,1204,2147,1944,1670,2756,2034,2217,2345,1588,2352,2132,1904,3082,1815,3450,2412,1927,1702,3132,2658,2225,2323,1582,1490,2882,2243,2060,2133
Pver_g12234.t1,206,120,93,315,81,149,149,532,125,537,1316,387,161,313,364,101,122,129,177,220,151,167,551,325,848,743,81,189,204,291,538,188
Pver_gene_novel_model_15_5de57afd,728,1110,812,574,360,662,625,718,1219,666,576,798,619,616,849,714,995,589,864,806,672,452,1019,688,639,1169,900,744,789,804,873,804
Pver_g19779.t1,746,930,579,588,213,649,632,485,2056,973,604,897,657,672,438,1436,1940,155,597,749,781,1329,1873,539,583,425,248,905,1150,861,720,563
Pver_g5241.t1,405,44,386,639,458,500,219,135,483,445,369,173,51,263,48,1004,92,292,117,541,264,379,280,81,61,494,207,533,189,1075,679,289
Pver_g14023.t1,4132,3349,3959,4055,2352,3481,3162,4444,5032,3427,3935,4297,2620,4562,4425,4364,5537,3226,5150,3822,3672,3639,5196,3606,3408,4192,3140,2325,3747,4274,3654,3355
Pver_gene_novel_model_47_5de57afd,3443,2147,9886,3537,682,1480,1136,1932,1309,1131,1963,956,1108,1060,3005,1491,1971,1269,2471,4445,1472,1761,2781,5350,1273,4479,3901,2539,5342,1780,2062,1118
Pver_g15476.t1,326,311,222,300,345,316,229,274,264,360,364,263,182,563,263,403,430,253,324,439,265,266,399,229,252,213,277,162,180,257,274,751
Pver_g1623.t1,6,29,43,14,8,20,11,37,15,32,18,26,67,12,34,24,30,15,39,7,17,28,30,23,13,15,20,7,21,50,0,12
Pver_g4245.t1,819,994,1006,1090,495,897,763,921,1107,1450,1105,997,593,1131,829,1172,966,917,1095,1011,1102,939,1027,1310,1172,1123,780,876,1222,1287,784,1076
Pver_g19736.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21962.t1,4,9,0,0,11,0,23,0,1,2,30,6,11,0,0,30,7,0,10,0,13,2,9,0,8,0,6,0,128,0,2,12
Pver_g7487.t2,256,313,366,404,141,503,198,314,315,545,278,261,170,307,265,322,369,388,456,492,516,254,418,224,405,596,233,346,140,169,423,275
Pver_g15740.t1,0,79,0,0,39,146,0,174,0,0,89,71,58,127,0,0,0,47,135,266,0,64,118,223,0,390,113,143,0,0,46,41
Pver_g1016.t1,223,165,66,243,131,127,162,457,677,175,185,376,194,231,161,435,362,194,329,217,185,353,455,57,234,133,166,52,74,264,173,128
Pver_g24883.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4247.t1,238,394,437,326,262,411,394,275,567,342,275,383,258,323,302,236,570,295,447,397,389,377,348,244,292,218,211,115,268,443,282,349
Pver_g14540.t1,1248,831,1056,991,551,1087,931,1717,1292,937,1049,1017,879,1338,1191,1226,1430,803,1762,1076,1026,900,1308,1089,854,1497,1327,1078,1831,1136,1197,888
Pver_g9116.t1,20,0,51,67,0,195,8,143,20,2054,12,0,62,31,338,25,83,7,53,0,574,0,229,19,0,1331,0,467,2355,532,17,35
Pver_g7485.t1,1152,727,921,1002,596,845,1163,1174,1262,898,1456,688,1042,1170,1278,1374,1493,662,1412,968,1082,969,1208,734,871,821,795,391,778,1202,992,849
Pver_g15742.t1,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15
Pver_g6096.t1,0,0,21,0,0,0,0,0,7,0,0,0,413,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9
Pver_g1473.t1,836,983,735,748,584,1134,789,767,1320,845,791,861,802,1362,716,1244,1452,550,927,1035,876,686,1010,553,899,574,982,324,540,919,756,1226
Pver_g394.t1,378,343,426,503,287,290,348,299,559,531,627,376,449,539,537,555,372,422,962,548,383,416,542,449,376,553,535,556,796,411,403,422
Pver_g19190.t1,1251,341,595,1323,408,125,326,167,384,195,67,680,12,437,792,423,60,91,635,647,259,579,687,823,406,953,238,615,403,65,37,0
Pver_g14476.t1,141,64,252,312,55,82,180,173,73,78,66,167,416,204,283,140,114,92,110,75,139,157,83,77,134,131,40,43,313,181,217,208
Pver_g25990.t1,270,243,181,386,280,330,212,546,235,224,289,292,189,744,450,279,913,344,689,280,206,460,254,206,870,436,325,171,376,251,220,542
Pver_g23811.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g22156.t1,22,5,11,7,1,12,13,6,24,31,19,14,11,9,19,25,21,5,10,7,8,8,17,13,9,9,17,9,7,21,9,23
Pver_g13200.t2,1026,611,2329,1661,342,664,697,808,1026,987,1081,1212,1170,482,2047,1346,622,1484,1558,943,610,949,1241,4257,1210,3586,677,1990,10400,1465,1102,481
Pver_g6431.t1,36,17,7,8,37,4,9,0,16,9,0,7,6,8,6,24,23,10,0,8,43,16,14,0,11,11,9,12,0,16,7,0
Pver_g5611.t1,2000,1546,1993,1594,1264,1485,1147,2794,1780,1186,1173,1416,1411,2227,1660,2134,2932,1172,1812,1506,1475,1482,1943,1487,1609,1690,1722,935,1527,1305,1719,2093
Pver_g6094.t2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pver_g118.t1,485,1632,434,2634,631,283,835,162,1047,549,1434,1171,142,1615,1009,1262,740,1314,2017,597,606,2107,2497,326,1018,1454,1005,638,799,1462,1243,638
Pver_g23109.t1,748,1135,1522,625,3716,2180,1271,371,899,762,411,556,362,7838,3290,733,2170,2888,2370,1100,436,1342,726,709,1921,1024,5507,265,1047,1064,770,12935
Pver_g23144.t1,5000,3847,4594,3900,2527,3836,3381,3398,6553,4180,4944,4561,3001,4475,3928,4420,6086,3934,4152,3474,3746,3547,4707,3799,3548,3614,3529,2481,3068,3915,3355,3001
Pver_g19192.t2,204,285,479,14,118,107,26,1335,939,422,46,157,167,515,130,221,351,1833,10097,261,259,6054,2747,7618,194,414,305,31,8730,6897,367,37
Pver_g25168.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25389.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g23813.t1,930,1361,2656,1568,1556,2322,2124,1780,2788,1832,1869,5307,2364,2151,2743,2728,3388,1703,3822,3093,3842,3128,4078,2524,4027,3430,3232,2740,4108,3618,2416,2616
Pver_g26839.t1,0,8,0,15,16,0,8,6,17,6,11,0,19,12,8,0,7,14,0,7,0,16,18,11,18,16,9,35,0,10,0,0
Pver_g3632.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5
Pver_gene_novel_model_657_5de57afd,11,6,11,9,0,46,2,10,19,17,14,1,20,14,4,22,6,17,7,3,2,8,6,5,6,6,2,1,0,7,13,10
Pver_g3297.t1,1336,1580,1048,1348,1252,1562,1240,1748,1717,1104,1288,1305,791,1914,1473,1452,2521,763,2136,1452,1463,1405,1569,1022,1348,1523,1446,457,1180,1177,1379,1642
Pver_g13781.t1,991,1110,53,97,1690,557,871,427,96,706,0,34,32,1734,42,60,17,38,42,29,77,72,85,307,745,8,169,25,180,775,510,430
Pver_g4206.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Pver_g7536.t1,2051,1674,1670,1807,958,2039,1561,2123,2452,1595,1880,2006,1408,2265,2078,2052,2678,1586,2325,2269,1662,1573,2197,1624,1720,1985,1377,1217,1770,1868,1776,1677
Pver_g10119.t1,442,143,379,352,194,92,364,494,1133,475,150,540,519,550,32,172,1335,10,149,1217,538,330,168,425,753,481,205,164,166,685,255,87
Pver_g16037.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Pver_g18508.t1,47,9,23,24,72,60,43,9,23,68,8,61,42,4,40,85,7,23,5,9,110,25,88,13,56,45,84,40,0,51,17,62
Pver_g18813.t2,1099,1114,836,980,823,1063,1016,945,1619,1173,1595,1434,931,1192,1159,1457,1273,930,1361,1353,1225,1140,1651,1000,1300,1058,806,817,1032,1278,1231,1117
Pver_g3295.t1,364,356,289,315,213,404,268,347,418,255,404,404,234,488,359,484,535,280,325,301,325,362,432,312,295,353,291,140,170,329,271,302
Pver_g23954.t1,436,4,481,2,221,3,159,81,2,1261,762,0,1010,10,309,201,6,3,5,239,5,612,271,3,0,0,5,8,0,0,0,5
Pver_g14542.t1,252,522,169,296,337,452,497,373,716,290,383,525,356,648,266,595,650,281,468,283,562,426,668,125,381,162,290,125,146,488,518,481
Pver_g18294.t1,12,0,0,26,7,43,0,24,11,0,5,0,0,0,0,72,48,12,0,0,0,4,0,4,0,0,0,0,3,7,0,9
Pver_g16598.t1,453,453,522,373,183,463,326,351,478,398,516,399,422,271,478,352,479,474,343,566,308,284,531,549,431,422,211,334,262,483,288,331
Pver_g21478.t1,246,1013,571,363,106,328,109,633,220,169,423,122,124,245,213,124,110,39,113,480,99,245,1019,129,159,240,201,591,519,331,220,92
Pver_g9114.t1,155,286,188,145,184,209,136,287,344,116,284,330,137,246,185,318,279,145,300,191,216,155,386,263,217,252,161,87,97,209,189,244
Pver_g14376.t1,1796,1211,2411,1491,827,741,1051,774,1286,1060,2072,943,1146,961,1196,1161,1246,905,1261,1235,899,1099,1258,3042,1212,1658,1679,2790,1728,1171,1359,886
Pver_g22062.t1,34,9,3,9,0,0,0,0,0,0,7,0,0,18,0,0,0,0,0,34,22,0,3,0,0,22,0,0,0,3,0,0
Pver_g7263.t1,1950,5968,1709,4108,4162,3160,5270,1151,2274,1548,2145,1514,598,3494,3647,3667,6302,1719,3590,6061,3812,2999,5644,936,3380,3518,3390,1656,4399,2997,5723,9156
Pver_g11847.t1,1070,1245,1423,962,1971,1956,1721,811,1632,1231,792,1055,1024,1771,1370,1432,1572,933,1256,846,709,1509,1589,875,769,479,1914,254,433,842,989,2224
Pver_g18811.t1,12942,10422,8138,8709,6688,11640,10617,14916,10675,7183,8223,9358,7318,13354,11561,6465,12033,9434,9172,9231,11208,8295,13148,8494,7006,10532,9883,4815,11593,8151,3518,11864
Pver_g739.t1,1375,1601,1333,1362,1059,1547,1209,1464,2046,1147,1517,1669,1029,1912,1695,1577,1927,1029,1916,1711,1301,1391,1777,1120,1401,1362,1390,724,1063,1485,1185,1656
Pver_g9940.t1,9,3,2,11,0,0,9,5,0,8,0,4,0,0,0,0,0,9,10,6,0,0,0,0,21,0,0,0,0,0,16,0
Pver_g1195.t1,2451,2868,2023,2301,1816,2353,1962,2311,3191,2126,2531,2651,1694,3333,2509,2505,3817,1778,3158,2357,2411,2178,2933,1659,2002,2239,1738,888,1732,2245,1972,2437
Pver_g10624.t1,7,34,0,36,29,60,37,7,66,5,45,35,23,69,58,74,59,20,63,89,153,95,140,40,84,63,115,19,16,46,60,58
Pver_g18296.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,0
Pver_g4024.t1,2711,2907,3109,3390,1274,3101,2286,2560,3758,2467,3092,2968,2169,2937,2614,3249,3476,2452,3243,2700,2419,2289,3464,2005,2757,2533,1810,1608,2270,3124,2392,2380
Pver_g26848.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1
Pver_g5613.t2,8129,6748,7261,6905,3264,6599,4897,7076,8270,7286,7831,7431,6688,5256,7242,7022,7205,6855,6098,8606,6061,5641,9873,7540,5410,7807,4967,4543,9388,7833,5599,6041
Pver_g2236.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g23025.t2,497,281,396,265,123,295,174,773,789,447,656,987,497,482,517,246,570,377,826,451,315,243,277,255,596,596,295,231,336,463,395,244
Pver_g11708.t1,645,662,893,629,762,527,532,774,897,1254,730,620,867,938,798,903,619,663,831,301,575,872,666,865,1074,586,820,539,581,717,543,959
Pver_g9633.t1,1576,1646,1282,1198,860,1708,1197,1493,1735,1437,1013,976,1110,1713,1369,1962,2035,1007,1542,1330,1332,1270,1885,1061,1269,964,970,502,982,1160,1198,1475
Pver_g24087.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14482.t1,0,13,0,0,0,0,0,11,0,7,10,0,0,0,0,0,16,0,0,0,0,17,0,0,0,8,6,0,6,0,0,17
Pver_g21096.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g6864.t1,76,327,300,116,126,312,18,40,541,139,60,524,465,20,203,106,71,32,595,107,52,14,729,119,19,277,22,144,30,51,9,18
Pver_g7918.t1,444,414,293,402,254,351,362,376,644,422,609,462,297,338,216,541,305,364,469,421,385,426,531,293,397,216,312,193,169,398,344,284
Pver_g21228.t1,45,24,124,39,50,114,37,0,186,157,67,21,77,35,70,57,144,78,44,59,106,30,124,25,21,14,4,73,324,408,57,333
Pver_g26416.t2,918,780,1190,1399,644,1079,823,737,1882,1663,793,750,632,976,596,812,1070,935,674,1402,1184,1624,737,411,890,721,768,523,693,784,756,784
Pver_g16889.t1,3520,3042,4971,3394,2054,2919,2650,2896,3462,2524,2995,2756,2314,3395,3798,2976,3798,2254,3704,3005,2726,2736,3632,8448,3135,6430,5020,3452,5941,2805,3852,3229
Pver_gene_novel_model_341_5de57afd,768,1225,751,1346,869,1204,958,989,1692,787,1167,1091,628,1218,1133,1383,1440,736,1389,1079,1151,1405,1450,464,1288,818,951,435,410,1100,1061,967
Pver_gene_novel_model_568_5de57afd,98,84,70,90,143,86,106,249,297,126,132,166,117,101,110,168,409,122,259,63,73,162,170,31,50,65,63,31,46,53,43,36
Pver_g2234.t1,2684,1937,2945,2512,1229,2213,2339,2691,3625,1449,2760,2460,1672,2852,2693,2087,2488,3005,3761,3313,2589,1824,3395,5140,2475,4833,2032,2802,4550,3019,1923,2639
Pver_g7424.t1,635,666,774,921,187,422,404,406,646,1264,1735,819,521,373,684,578,421,946,624,1133,963,726,789,772,630,787,448,985,662,1061,660,371
Pver_g20965.t1,160,116,218,176,85,139,74,280,237,78,70,221,175,125,101,571,76,87,155,472,160,65,238,165,115,74,110,207,124,162,24,166
Pver_g16710.t1,300,363,208,272,161,236,247,207,388,181,426,176,272,511,276,352,325,189,268,288,373,189,394,86,162,169,121,75,161,305,129,363
Pver_g12236.t1,0,12,0,0,0,0,0,0,0,0,0,5,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0
Pver_g26414.t2,2050,1669,1839,1918,839,1270,1174,1271,2639,1491,2392,1916,1096,1541,1628,1553,1779,1891,1981,2491,1537,1954,2277,1756,1746,2136,1452,1203,1997,1882,2162,1708
Pver_g20708.t1,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,52,0,9,0,0,0
Pver_g17503.t1,3632,3162,4859,3524,1875,2443,2474,2696,3424,3121,3197,2905,2582,2651,4039,3557,3330,2778,3694,3913,2962,2822,4348,6219,4160,7100,4694,4226,10751,4325,4596,4327
Pver_g20967.t1,70,33,49,30,19,48,6,28,30,10,6,37,55,18,158,130,37,54,34,39,43,7,68,160,14,15,23,47,102,11,47,33
