"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g16800",145,212,59,196,126,56,123,250,38,51,82,58,69,12,25,37,408,171,62,30,96,199,144,53,53,88,51,123,43,222,59,38
"Pver_gene_g16807",3635,5064,1702,5434,2959,3933,2377,5781,2456,3227,2982,5037,2962,1071,2180,1573,2234,4842,1241,1915,2677,2606,5556,2909,2686,4428,2021,2090,3092,3098,3032,2010
"Pver_gene_g6831",169,428,254,538,297,381,257,442,290,421,364,311,358,257,472,382,338,414,388,409,366,239,303,348,430,470,217,139,174,410,365,271
"Pver_gene_g6838",622,204,102,537,82,28,5,93,155,33,225,259,69,13,23,13,73,66,72,78,11,47,78,17,48,37,127,34,472,53,30,32
"Pver_gene_split_gene_g408-g18",891,1037,2029,1257,1488,1576,819,1331,1265,956,1012,1573,924,488,1176,730,1024,1278,1313,1432,892,1479,1677,1002,731,1972,1556,940,1454,1755,1571,1386
"Pver_gene_g17033",300,703,1088,492,582,850,1277,1665,677,223,898,733,1046,764,421,371,579,777,593,1162,612,153,2921,505,677,666,1260,947,768,685,1124,678
"Pver_gene_g3929",11224,16311,10215,12176,10601,10060,9857,14713,14086,10320,12362,9054,11596,8209,16001,12401,9963,13897,12441,11352,11553,7516,12535,13848,13197,14870,12849,6514,12612,14329,12066,9024
"Pver_gene_g16783",184,299,225,170,346,235,154,439,418,270,222,231,305,133,579,335,292,345,242,233,325,323,198,166,211,341,181,335,267,268,225,207
"Pver_gene_g3073",799,4054,1792,904,3310,2491,992,3685,4132,2899,2019,1059,4155,1599,3744,4494,2175,2644,1612,3607,1586,2334,1575,3183,2464,3245,1523,1331,2627,1143,1860,4313
"Pver_gene_g10336",119,23,115,141,161,65,90,104,91,139,30,108,86,12,101,95,44,183,23,25,147,20,152,64,135,52,14,61,62,184,33,62
"Pver_gene_g17818",1043,417,151,636,359,137,200,488,472,178,451,310,343,47,78,112,264,189,451,167,259,240,660,388,451,93,406,310,462,764,226,328
"Pver_gene_g14540",1089,1430,803,1762,1076,1026,900,1308,1248,831,1056,854,991,551,1087,931,1717,1292,937,1049,1017,879,1497,1338,1191,1226,1327,1078,1831,1136,1197,888
"Pver_gene_g4311",129,256,127,182,154,338,181,271,111,241,125,333,143,165,149,64,177,392,65,132,239,121,251,188,171,358,166,155,144,258,338,170
"Pver_gene_g4312",565,1050,615,557,772,1241,786,1096,427,896,407,1327,731,444,405,382,492,1305,283,536,858,458,1132,459,471,1483,751,453,449,940,1460,421
"Pver_gene_g4314",63,52,54,121,32,109,71,58,77,63,54,87,58,35,35,75,80,60,86,49,82,52,60,23,80,55,70,64,71,56,72,92
"Pver_gene_g11882",187,619,94,28,78,78,163,62,219,50,145,141,126,22,34,97,76,137,83,91,47,3,73,14,114,103,122,48,18,121,344,131
"Pver_gene_g23256",2056,1348,1084,2000,1449,1543,1195,5188,639,1101,1567,1457,1191,893,908,2090,1141,1750,1278,862,1438,1296,1799,834,1334,1792,1153,1309,3182,2210,1181,1566
"Pver_gene_g5049",808,1319,836,887,1245,804,939,1279,1093,1242,1385,1065,1251,817,1278,1211,1216,1240,1113,1314,1148,924,926,2029,1075,750,958,469,934,1336,946,1119
"Pver_gene_g13904",459,322,324,363,209,463,172,414,207,237,379,400,199,85,251,242,225,436,239,206,342,246,345,256,290,368,273,214,453,280,217,152
"Pver_gene_g12057",2630,1266,991,622,426,1455,1117,659,1262,588,1123,1055,818,173,1921,272,2745,2223,3047,1306,1165,3495,1429,643,749,1068,659,840,277,637,431,467
"Pver_gene_g328",6251,15105,5029,12252,4638,9891,12043,6504,5527,4596,8406,6730,6428,3565,2215,4602,4709,6796,9291,5537,6343,3547,8396,10586,6021,1678,14139,2940,8296,3327,6448,2393
"Pver_gene_g329",1598,5709,1876,1368,917,1474,5135,735,1934,1431,2105,4797,1663,336,1134,1064,2149,713,1163,1441,1351,999,157,2271,2650,937,1611,808,1665,1869,1938,899
"Pver_gene_g24031",232,347,224,354,451,378,321,492,306,301,297,288,314,110,305,189,237,326,107,187,220,144,441,177,233,395,215,142,415,474,299,377
"Pver_gene_g6579",44,108,80,63,33,47,83,83,65,44,49,47,71,55,37,46,34,97,34,29,52,32,113,119,32,102,121,20,15,68,190,79
"Pver_gene_novel_gene_149_5de57afd",51,42,15,48,69,28,29,78,31,23,47,22,24,23,18,21,47,45,23,18,41,21,32,34,32,48,38,14,23,69,41,32
"Pver_gene_g22784",2750,4267,4166,4817,4204,4362,5367,4721,3572,3815,2119,5050,5428,2446,2821,2861,1473,3295,3206,4462,2670,1576,4660,2837,4428,4637,4059,1587,3538,3231,4890,3219
"Pver_gene_g22785",1018,2663,1434,1191,1328,1944,1288,1615,543,1588,519,1807,1043,807,768,634,1025,2065,507,1062,1426,753,1646,1177,755,2159,1450,648,830,1137,2333,756
"Pver_gene_g22781",12,35,55,6,38,15,37,15,41,33,36,29,39,22,87,30,22,16,94,48,22,0,15,36,25,44,7,12,10,15,49,33
"Pver_gene_g1106",19567,13301,12776,10883,16371,14843,8696,29164,19974,16390,9928,17323,12272,8115,17337,11714,11328,11318,11649,12347,13460,6420,24959,8566,12370,20744,15126,11047,24726,12879,18825,9353
"Pver_gene_g1105",33283,13417,11757,12404,19067,12932,11325,22792,18704,12164,22898,15749,11629,6841,15244,7467,8078,15658,14240,14789,11336,11902,29939,11353,17705,16901,15053,18264,31359,16914,17723,15215
"Pver_gene_g4880",63,89,31,22,171,23,24,50,30,57,15,48,35,11,0,61,63,21,56,17,85,108,87,27,36,39,20,34,137,84,39,22
"Pver_gene_g5687",1473,1115,1836,2362,851,1278,3565,3836,578,572,216,2633,767,1829,1218,706,546,1694,519,1719,1492,451,1932,2523,1236,2762,1332,1396,462,1471,2255,1291
"Pver_gene_g12212",17,22,11,42,23,61,8,35,6,22,15,25,7,4,10,32,0,0,23,24,60,28,56,36,14,67,66,21,8,33,80,26
"Pver_gene_g12211",437,375,256,451,386,400,346,428,427,371,450,346,364,288,540,401,331,443,422,635,554,366,346,427,469,450,246,228,179,311,316,437
"Pver_gene_g12218",266,683,413,518,523,608,521,931,497,836,282,474,614,641,713,782,699,1321,587,850,957,705,341,964,671,1109,373,264,315,732,600,650
"Pver_gene_g19539",158,260,420,1066,128,99,69,928,277,414,646,304,478,71,869,452,3279,2648,1474,103,1174,475,1215,373,596,203,112,251,196,631,181,161
"Pver_gene_g17592",93,29,127,69,70,39,17,95,26,49,86,64,27,10,12,50,18,13,85,42,59,54,58,29,43,72,14,72,36,78,60,170
"Pver_gene_g17590",266,121,99,246,409,824,64,153,65,520,728,331,103,71,101,1351,211,302,1211,280,0,245,174,1292,1283,819,692,113,318,473,43,466
"Pver_gene_g17594",1084,1434,893,933,1116,1435,478,1070,1273,1164,1854,1268,1283,441,1594,1465,1139,1405,730,668,1094,913,532,1480,1245,1402,1060,546,1346,1059,1060,1155
"Pver_gene_g25849",9684,5577,4345,7162,5951,4867,3469,6862,6096,4931,9109,7968,5607,2542,4158,3743,4259,5352,5177,4373,4992,4158,13599,4804,7586,4649,7013,7774,15613,5328,6537,4742
"Pver_gene_g11743",170,44,583,194,101,217,124,141,146,47,66,68,193,13,99,34,170,70,149,309,169,81,175,51,59,67,57,246,149,238,190,89
"Pver_gene_g15534",282,698,151,485,1102,297,472,371,440,484,1156,550,669,168,521,573,232,378,111,285,368,254,1099,279,280,380,635,758,1286,612,377,468
"Pver_gene_g12980",599,539,437,722,742,522,639,675,764,644,538,247,550,421,617,583,851,915,799,710,705,442,463,681,550,859,611,351,448,447,735,458
"Pver_gene_g7003_g7004",1184,2622,2425,2871,1947,2627,2044,3653,1882,1788,601,2606,1434,2092,644,1002,2318,3087,1078,1376,3083,1023,2904,1828,1922,2877,2841,1762,921,1974,2294,1721
"Pver_gene_g12158",1290,1413,1404,2449,1339,1451,997,1601,4301,1488,2028,1836,1976,825,1156,2012,3062,1685,2317,3778,1851,996,1177,1156,2268,1336,1316,861,1119,1743,1277,1379
"Pver_gene_g821",47,83,60,105,24,50,129,63,89,55,28,90,93,58,118,39,98,99,81,66,81,124,31,233,73,139,44,22,18,67,36,90
"Pver_gene_g823",46,93,85,113,91,116,47,74,146,103,101,96,99,96,76,77,98,151,78,109,143,59,78,172,80,116,89,19,28,111,112,109
"Pver_gene_g792",1544,5411,1809,1165,2275,4673,2577,3351,603,3088,1130,4151,2092,1539,1409,1034,446,3430,424,2375,1975,1129,4014,1986,1550,5849,2696,1189,1502,2150,4063,1133
"Pver_gene_g9212",41,85,46,23,45,83,69,57,26,83,50,97,25,7,27,53,47,78,11,11,34,18,44,49,19,51,119,34,20,47,142,17
"Pver_gene_g9210",6653,5931,2898,5710,4298,4280,3834,6072,4373,4063,5037,4493,4258,3795,5011,3494,5363,4968,4301,4384,4507,4219,6399,6781,4725,4634,5289,4372,6653,4925,4437,6331
"Pver_gene_g9211",27,36,31,61,54,30,43,39,35,34,23,53,18,11,31,37,22,49,16,29,51,18,40,41,22,21,25,50,61,32,25,27
"Pver_gene_g18883",113,109,66,392,167,69,235,286,312,97,173,247,190,152,134,125,677,253,261,258,544,252,239,228,248,181,135,178,202,196,212,278
"Pver_gene_g9961",69,201,126,89,132,202,132,167,56,188,66,170,103,23,95,57,99,266,42,120,104,90,246,92,48,191,190,70,64,115,214,60
"Pver_gene_g9962",40,27,60,43,72,81,32,93,11,24,9,72,27,100,68,51,40,45,18,18,40,6,110,18,48,41,89,37,26,23,52,79
"Pver_gene_g6292",443,1015,435,1297,991,718,679,1111,515,734,628,917,684,808,496,580,289,550,394,504,613,281,514,695,567,722,561,284,733,829,840,899
"Pver_gene_g6291",97,287,166,170,155,351,199,341,92,179,88,282,217,106,106,68,96,354,80,157,304,112,344,159,131,394,267,111,139,214,342,141
"Pver_gene_g18170",559,758,2104,357,1059,1255,752,1349,470,769,147,1224,610,164,645,691,51,472,224,969,581,510,1033,491,239,2737,827,348,428,1654,1415,813
"Pver_gene_g18171",857,731,1384,393,1257,1074,697,1716,470,918,330,1600,812,196,821,852,245,998,212,1228,649,496,1225,511,481,2182,685,542,737,1597,1540,790
"Pver_gene_g1804",30,45,77,71,36,57,75,50,24,108,33,32,91,40,0,39,11,35,19,21,63,6,77,8,15,74,62,29,34,60,90,23
"Pver_gene_g5271",254,1327,349,1280,997,853,548,912,445,660,525,692,572,463,742,370,609,701,617,374,556,128,673,833,843,712,730,360,1026,719,1033,1702
"Pver_gene_g23041",28,90,48,30,41,113,36,34,13,57,28,76,33,46,43,30,37,130,30,33,42,12,71,41,31,80,65,51,71,24,57,29
"Pver_gene_g5494",8726,5374,3130,14537,4280,2804,4134,8109,5809,3116,6962,5876,5711,1741,3025,1782,9576,7995,4376,2412,6153,3820,4624,6421,6663,3027,4952,6113,10712,4289,2866,1991
"Pver_gene_g2723",14124,13349,10348,8942,11753,10567,5021,22270,18365,9351,11095,8661,7486,3678,4573,4518,10408,9705,7401,10020,8291,6528,22213,6313,9858,6941,5225,9514,9455,14324,3915,6506
"Pver_gene_g16468",17,48,98,200,66,71,22,137,187,37,75,41,46,70,114,77,55,103,52,165,99,79,144,167,42,206,28,34,74,64,66,69
"Pver_gene_split_gene_g14591-g557",2145,2669,1688,2929,1452,1586,906,1654,2162,1003,2287,1728,1550,568,880,692,1160,1195,963,1099,1462,835,3051,1546,1836,895,1417,1873,3362,1519,1312,1197
"Pver_gene_g17304",44,10,15,40,11,30,16,64,24,34,5,13,23,22,6,0,41,25,22,9,11,24,29,0,11,49,26,24,16,38,40,0
"Pver_gene_g21373",19,66,17,56,54,23,42,26,54,12,55,40,42,36,62,32,51,81,24,57,63,30,18,75,51,51,37,6,17,46,45,45
"Pver_gene_g21374",8,9,114,7,4,83,18,47,10,67,14,15,13,25,33,36,56,19,19,5,6,14,206,70,28,4,7,140,43,18,38,44
"Pver_gene_g19702",574,300,441,529,630,536,1764,1271,325,248,334,1843,307,930,383,269,279,522,247,701,288,215,1160,578,797,553,699,326,337,735,884,1855
"Pver_gene_g15703",2219,2851,1179,2677,2529,1194,1777,1737,1254,1192,2453,2317,1501,727,1177,1178,1430,1694,953,1742,1226,813,3523,2836,2414,1509,2184,1799,3079,1510,1172,1517
"Pver_gene_g7725",9994,11293,9784,10842,13342,8243,8144,15222,14757,13782,10922,8650,13608,4745,14186,14510,12662,15608,10294,15809,12112,11389,13167,15766,13375,15966,8475,5731,14721,14976,5660,10185
"Pver_gene_g611",731,1436,509,1154,1138,864,956,1189,765,752,812,893,753,689,674,772,750,1209,917,847,892,476,1169,951,705,1038,825,571,1069,818,795,1141
"Pver_gene_g616",47,53,72,52,30,21,110,81,13,50,49,60,65,25,32,20,25,38,34,10,42,25,119,52,49,18,159,24,46,54,35,75
"Pver_gene_g8374",2740,7747,3118,5844,6443,5027,4500,8628,3491,6149,3608,5696,5021,4948,4299,6178,2936,4423,2612,3414,3088,1880,5062,4852,5121,4584,4838,3977,6209,4875,7402,10462
"Pver_gene_g8956",78,264,64,57,12,204,88,216,360,239,83,126,21,148,354,100,155,584,131,310,19,60,12,261,6,449,167,68,91,169,208,134
"Pver_gene_g8955",38,50,67,143,49,113,281,181,83,116,68,228,165,74,51,56,35,101,40,173,50,23,175,103,106,112,169,111,19,155,242,209
"Pver_gene_g8952",209,247,169,223,190,241,200,262,237,265,146,234,297,168,247,187,236,318,195,217,260,238,202,326,271,195,223,155,107,287,169,244
"Pver_gene_g8953",1993,1893,1160,2446,2284,2090,2873,3126,1996,2296,2051,3040,2172,1611,1680,1295,1556,2111,1545,2614,1407,602,2906,1906,2305,2342,2166,1792,2092,2653,3326,1928
"Pver_gene_g16708",30,17,0,9,15,9,38,41,23,18,40,8,27,37,11,36,13,47,4,2,37,13,17,8,31,52,12,12,5,15,8,8
"Pver_gene_g16707",4981,2297,545,908,2541,1033,4670,1032,1152,839,1528,1108,1144,1155,5523,1086,732,1508,741,941,1023,739,725,1642,1062,1064,819,552,1061,5786,833,3713
"Pver_gene_g18454",86,8,550,126,77,121,105,57,139,118,76,63,296,225,59,26,266,134,354,72,145,213,122,143,70,160,66,66,222,18,17,57
"Pver_gene_g21177",512,279,346,703,303,842,237,414,478,321,500,398,116,280,546,259,342,554,213,151,213,231,711,447,527,502,223,586,255,476,645,106
"Pver_gene_g2969",1309,1452,440,1330,790,493,824,2209,1278,1188,1051,650,791,94,230,368,3693,1910,995,870,1849,2268,997,720,611,1129,366,885,1047,871,694,195
"Pver_gene_g1618",8544,8719,5084,7844,6270,5341,5597,7374,6536,6318,6842,6978,6190,5241,6179,5953,6048,7007,5277,5096,6037,4121,9634,8538,8303,6776,7544,5699,11966,6309,6530,9342
"Pver_gene_g1619",652,1613,828,804,1065,995,913,1140,906,1283,803,651,1346,955,1147,1524,837,1449,858,1071,1176,711,663,1073,823,1433,569,453,669,1014,892,1061
"Pver_gene_g4393",413,575,362,698,503,668,489,703,371,514,464,739,439,259,451,405,339,818,339,493,557,369,595,353,409,825,420,296,416,679,668,566
"Pver_gene_g4937",8,62,27,27,19,60,84,30,84,51,9,30,11,26,92,42,47,76,0,29,48,45,14,94,31,53,30,4,0,23,61,29
"Pver_gene_g12580",292,130,95,235,111,136,204,245,130,137,198,169,189,53,127,94,192,258,153,159,98,133,229,172,124,230,146,135,389,163,150,152
"Pver_gene_g12634",2967,3198,823,1659,3317,1992,1297,2369,950,3160,2162,2354,2255,1468,1483,2573,697,1037,1350,920,663,675,5880,1665,2577,1364,2541,2611,9651,1382,2624,3764
"Pver_gene_g10983",556,1124,595,586,742,1351,695,815,379,859,386,858,676,339,363,318,517,989,260,344,498,623,1076,469,513,1212,654,337,539,629,1076,414
"Pver_gene_g14292",1777,2477,1757,2924,2477,1812,2357,3213,2278,2649,2235,3394,1990,1613,1700,1737,1706,2422,1702,2082,2477,1715,2014,2101,1891,1938,2177,1384,2070,2146,2820,2093
"Pver_gene_g10679",70,54,365,174,201,80,309,162,153,142,214,284,119,26,106,123,86,124,84,76,128,17,100,161,107,79,566,70,166,324,212,370
"Pver_gene_g10672",2999,1204,1611,1740,1877,1279,1346,2164,1562,1630,2395,2225,1987,478,1290,1094,1420,1505,1055,1632,1374,1239,3038,1055,1898,1791,2791,2875,6222,2907,3005,1186
"Pver_gene_g14742",262,353,263,403,247,294,269,385,178,361,361,128,448,186,227,426,262,386,299,337,323,253,185,457,239,293,142,177,199,289,281,185
"Pver_gene_g14740",1667,1804,2059,937,588,593,1571,603,741,339,612,443,313,226,562,725,414,879,514,1151,917,505,893,408,756,856,507,1231,378,323,479,255
"Pver_gene_g13213",252,638,249,256,352,413,307,441,222,422,170,358,200,205,199,89,260,449,167,197,289,262,484,116,266,480,223,131,256,379,294,203
"Pver_gene_g6350",2372,3303,1918,2819,2426,2038,1468,3156,2148,2200,2743,2503,2213,1203,1697,1602,2022,2678,1715,2372,2202,1634,3312,2189,2548,2319,2552,1928,3071,2608,2993,2078
"Pver_gene_g8550",54,86,89,32,85,559,41,66,23,62,22,94,28,14,13,27,78,0,22,140,27,0,67,6,8,71,12,94,27,162,45,26
"Pver_gene_g8555",796,931,1149,433,517,472,1134,962,309,615,557,979,712,974,108,756,346,789,227,304,578,325,559,335,284,591,1364,225,488,836,537,507
"Pver_gene_g25700",8748,12023,5640,12433,10325,7923,7875,11472,7232,8377,8444,8801,7718,5135,5722,7406,6822,9622,5486,6957,8504,4816,10330,8086,8407,7273,6306,5842,10588,10151,8578,9066
"Pver_gene_g7117",181,144,79,222,234,233,198,122,370,190,169,190,117,192,169,200,479,262,70,440,190,191,121,232,184,231,227,104,208,150,147,312
"Pver_gene_g1453",4127,7064,3607,7997,6775,5025,5372,6335,5834,7047,5955,6375,6374,6012,7750,7201,4999,7953,6228,5788,5705,4456,4732,10363,8218,7097,5871,2484,4496,5858,5235,8589
"Pver_gene_g1458",552,1028,658,882,766,845,479,831,1033,805,761,601,850,360,879,859,1049,1433,601,666,711,778,615,759,879,1550,574,441,774,790,729,582
"Pver_gene_g1459",3180,2844,1897,3105,2489,2063,1754,3305,2975,2301,3140,2444,2564,1264,1747,2026,2613,2924,1963,1882,2253,2115,3983,2029,2311,2592,3857,2661,3412,2414,3253,2261
"Pver_gene_g9606",417,601,356,723,248,591,465,622,553,575,447,438,543,350,472,433,530,749,461,722,659,375,507,618,533,813,345,341,370,519,450,398
"Pver_gene_g22167",43,87,91,41,10,34,26,165,67,101,66,85,614,239,85,59,146,29,79,111,83,26,46,249,4,169,23,8,84,178,104,9
"Pver_gene_g26424",790,1434,1066,979,1301,966,658,959,1292,890,1220,1040,1292,1575,1040,1248,627,1243,946,1625,989,1011,1187,1139,1108,1437,1007,538,606,1019,903,1388
"Pver_gene_g7938",38899,32076,23213,58651,50512,25974,27784,43820,29153,20724,53359,49785,29086,10096,25836,19471,27467,27228,23914,38116,26601,16425,50948,29386,45349,26454,25502,31991,55841,36746,26796,30773
"Pver_gene_g2373",290,201,410,541,184,130,92,161,140,460,28,172,520,1272,328,459,583,557,152,111,2527,448,140,568,226,123,512,187,130,227,175,121
"Pver_gene_g7910",9368,10209,5173,9381,9935,8130,8993,13285,9383,9394,6813,8012,8241,7740,10352,8262,6109,10829,8008,5807,8265,6668,10465,9834,9482,9128,8607,6050,13129,9839,9934,10866
"Pver_gene_g24133",45,98,0,140,156,69,40,128,44,56,190,67,16,126,83,46,54,75,190,57,24,51,195,54,0,50,93,102,96,29,194,97
"Pver_gene_g9300",91,179,148,141,164,168,95,206,122,129,61,205,148,144,86,64,123,173,25,122,161,51,199,88,118,228,133,150,59,180,133,103
"Pver_gene_g6329",6956,6931,6239,3130,6000,3299,3379,8927,7954,2566,3655,2878,4321,1727,4912,3912,2444,4834,4016,4505,4747,3507,5011,3153,4826,3815,3713,2262,8449,4532,3862,2884
"Pver_gene_g13182",1639,2380,1123,1859,1932,1523,1471,2045,1947,1822,1812,1773,1714,1207,1676,1596,1852,2392,2232,1727,1834,1379,1116,2075,1765,1997,1240,846,1732,1396,1447,1470
"Pver_gene_g7701",13575,17375,12820,17738,17010,15175,12602,19130,18301,18211,16590,13141,14149,9603,17708,15598,14608,21933,20226,17318,17495,14147,13368,16202,17395,17552,9766,10083,14522,17230,13403,14678
"Pver_gene_g20935",603,485,143,294,304,383,473,688,308,336,553,422,232,257,186,164,262,432,385,204,368,249,364,166,240,503,413,227,500,475,317,274
"Pver_gene_novel_gene_85_5de57afd",120,331,187,251,304,138,235,481,296,296,292,96,174,108,346,381,528,453,241,310,515,241,61,160,158,389,33,57,26,206,141,92
"Pver_gene_g13353",134,1907,1284,264,128,1032,33,13,1299,1052,1646,85,156,26,38,0,2014,2211,0,246,43,986,0,133,237,1619,9,115,161,581,10,69
"Pver_gene_g13352",1230,1880,788,1603,1047,1225,1068,1493,1109,983,1200,1450,887,695,899,913,1328,1134,1001,927,1148,818,1906,1467,1562,1296,1225,914,1926,1298,1087,1388
"Pver_gene_g14886",1745,1560,1198,1641,1906,2946,1403,1942,967,1203,952,1743,1109,612,821,748,602,1358,1123,2229,1688,1006,2296,1085,1117,1394,903,1657,1727,1479,1888,683
"Pver_gene_g5165",333,749,1856,1813,2905,1574,2883,1681,854,1414,807,1254,1499,770,844,527,597,1160,719,950,851,204,1091,2611,1034,662,5122,914,1780,1566,1126,1271
"Pver_gene_g5167",5481,7744,4270,6440,6068,5244,5028,5898,7270,5640,4838,5363,5657,3806,7143,4615,6927,7671,5444,5590,6179,4891,6213,6981,7465,6413,5256,3154,6303,5901,4832,5265
"Pver_gene_g5162",2676,2411,890,1692,1200,1656,1157,1482,1558,1358,2269,1652,1450,836,1085,1174,1278,1658,1299,1296,1118,1067,3317,1946,1854,1728,1791,1862,3573,1399,1725,1759
"Pver_gene_g13824",64,60,62,73,86,67,221,54,62,27,75,57,45,69,61,18,129,66,24,68,34,35,28,60,83,41,162,101,51,36,41,75
"Pver_gene_g2016",20358,13019,9075,14060,12822,11552,6654,11380,12233,9608,21148,15408,8276,4697,9920,6896,9940,10142,10776,12201,10636,6970,23061,12196,14839,14003,12226,9864,34496,14346,11539,14986
"Pver_gene_g15374",2114,2710,1100,1854,2478,2519,1835,3455,1285,2240,2188,2002,2076,1591,1965,2935,1338,1814,1364,1527,1833,1279,3393,2231,2488,2603,2555,1366,2838,1457,3224,2998
"Pver_gene_g15376",24,57,10,0,94,53,28,214,141,229,36,90,154,52,0,0,268,146,78,106,59,44,10,28,219,52,79,40,27,67,52,0
"Pver_gene_g171",129,291,215,179,272,173,150,209,254,223,181,137,237,162,166,268,193,315,270,210,258,140,123,181,97,298,92,91,65,171,195,120
"Pver_gene_g177",86,276,70,193,110,187,164,145,161,194,75,116,131,163,157,160,187,281,118,149,228,127,74,250,181,214,110,38,74,105,115,184
"Pver_gene_g176",5779,5126,3092,4773,4037,3496,3241,5319,3692,3960,5163,4757,4574,2798,3282,3858,4312,5373,3305,3547,4317,3075,7930,4236,5465,3768,4267,3355,10251,4612,4031,4606
"Pver_gene_g7830",165,258,132,194,177,162,201,371,239,256,147,75,136,67,86,107,573,344,260,227,633,341,161,128,260,253,102,209,161,199,166,109
"Pver_gene_g8452",70,182,128,43,0,87,23,264,95,148,67,168,708,287,102,64,134,51,75,221,132,14,113,360,5,312,23,35,85,188,94,40
"Pver_gene_g8459",187,545,263,344,401,485,319,529,583,542,475,323,379,265,451,311,418,754,448,420,353,322,358,470,764,439,318,170,194,332,299,322
"Pver_gene_g25578",12,44,120,27,33,71,41,44,12,34,12,69,75,12,17,31,23,30,20,21,25,8,81,28,27,108,58,12,13,56,42,12
"Pver_gene_g25577",481,339,320,332,276,303,274,389,347,232,286,351,240,184,215,199,193,360,225,407,300,186,428,278,245,295,321,248,363,388,269,312
"Pver_gene_g1223",474,56,155,151,52,30,93,174,99,135,145,97,93,46,43,43,30,88,115,181,61,63,347,62,89,77,157,239,280,74,143,51
"Pver_gene_g1226",21,1114,11,697,507,775,1100,17,1254,645,3197,323,1416,66,2096,1971,570,1766,2652,1746,1109,311,2142,589,969,278,381,32,726,2513,697,253
"Pver_gene_g1228",58,398,448,242,1589,43,83,251,271,56,64,204,357,146,22,173,335,393,54,23,295,28,112,78,262,181,305,19,140,2419,45,75
"Pver_gene_g9411",151,1068,334,264,860,303,531,1073,676,1061,293,220,708,616,1549,2234,422,1196,375,698,912,443,65,924,321,916,188,34,85,690,278,737
"Pver_gene_g9418",4452,7301,3900,6745,5690,5085,4850,7276,4963,5747,4940,6113,5141,3626,5101,4920,5099,6968,4427,4842,5619,3879,6124,5939,5494,5526,4767,3767,5879,6004,5771,6065
"Pver_gene_g4768",5090,2380,2769,3899,3085,2352,1359,3225,3088,2550,4762,4267,2886,559,1975,1567,2077,1537,2925,2394,1179,2804,8672,1849,3793,2311,3836,4272,6354,3027,3553,1577
"Pver_gene_g5410",353,884,286,332,358,312,195,499,290,442,204,398,212,102,542,149,249,784,210,235,128,130,765,123,405,439,251,123,555,343,855,238
"Pver_gene_g17149",938,3110,328,650,1043,930,676,1221,705,506,519,1176,517,502,257,1204,893,749,22,1005,284,829,921,1637,188,584,815,415,911,1196,207,727
"Pver_gene_g12310",775,2248,777,1620,2456,1364,1052,2411,942,1824,940,1441,1408,1387,1351,1560,638,1416,1421,1167,850,454,1161,1555,1189,1376,1435,793,2297,1212,1884,2471
"Pver_gene_g17145",21,57,28,42,98,8,26,41,49,35,117,37,83,30,0,16,66,58,62,63,32,39,44,38,78,91,12,18,44,0,24,15
"Pver_gene_g25965",1972,7898,1810,4307,6240,4004,3349,5379,2458,5806,2385,3690,5569,3702,3995,6673,2130,3832,2474,2959,2566,1602,4678,3183,4648,4362,4728,1556,5733,3791,6379,7250
"Pver_gene_g18783",421,852,116,400,603,191,91,855,467,559,89,196,284,72,307,228,588,299,231,181,649,54,605,125,385,240,126,146,726,452,249,324
"Pver_gene_g19782",12,24,44,9,13,22,10,23,26,36,8,9,8,6,19,7,37,29,4,13,23,22,73,12,11,24,3,24,42,32,25,7
"Pver_gene_g16367",201,407,135,377,280,260,224,384,272,335,211,231,427,232,321,371,239,398,315,283,280,222,225,423,312,387,218,83,203,231,239,233
"Pver_gene_g18435",11523,23730,10114,22785,15522,16675,17651,20492,20729,9768,16086,15854,21658,12055,23075,19090,16182,19955,18112,25156,14738,15132,16110,18864,19769,28360,23406,5933,13124,15242,23007,14558
"Pver_gene_g18436",515,505,290,650,385,231,232,270,226,381,357,405,178,401,351,312,266,621,242,274,298,192,465,385,385,404,415,392,1166,315,331,596
"Pver_gene_g10205",4040,9688,5400,10455,8203,6884,6783,16155,6263,6041,8095,11332,4887,3997,7637,5411,6448,10114,4437,6051,9165,4041,5746,9277,7432,5984,6375,2258,9385,10017,8674,8755
"Pver_gene_g17966",71,80,88,70,96,62,38,43,19,82,63,132,112,23,73,80,35,37,32,50,116,17,193,52,20,75,55,172,105,143,185,104
"Pver_gene_g4408",975,3914,910,2225,5014,2301,1469,4206,1172,2790,1179,2184,2178,1972,1772,2726,912,1502,811,1105,974,455,2193,1726,1976,1699,2054,964,3028,1690,3928,5027
"Pver_gene_g4407",1065,2195,1633,1017,1601,3225,1901,2575,225,923,305,3210,1826,586,1471,872,597,2584,421,1348,1581,612,2008,989,650,4118,1128,594,528,1596,4411,363
"Pver_gene_g6778",36,12,28,19,18,34,41,43,13,17,36,27,39,4,10,9,11,27,22,42,18,21,36,13,10,20,7,51,25,28,22,48
"Pver_gene_g18234",186,146,109,267,61,268,308,200,110,191,168,246,184,129,157,206,57,270,225,124,192,90,126,322,143,252,383,92,144,284,418,195
