"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g10253",45,40,16,14,63,43,30,10,24,17,52,27,0,18,0,13,10,13,59,0,57,10,13,14,15,7,10,5,7,32,9,33
"Pver_g10254",36,45,19,12,64,24,20,6,10,6,28,17,31,9,6,16,6,20,33,0,48,7,0,18,21,0,9,0,0,12,8,37
"Pver_g10257",3791,3235,2684,3630,2283,3360,3457,4862,4979,4024,4337,3513,2431,4969,3225,3944,3689,2928,4696,3881,3186,3033,2899,3139,3486,2621,2312,3013,2604,3574,3046,3087
"Pver_g10256",4655,4159,3627,3757,2665,4310,3067,4016,6003,4469,4978,5360,3043,4907,3762,6040,5854,2941,4842,4723,3780,4075,6004,3784,4789,3423,3391,2437,2959,4430,3562,4731
"Pver_g15018",9048,5747,6867,6908,4389,6481,5255,7375,12319,9001,9021,8645,6286,8377,7016,8671,9289,6856,9442,8468,6007,7761,9428,8527,7971,8152,6071,6389,6558,7355,4928,8892
"Pver_g12292",151,97,121,74,62,50,129,29,105,113,158,18,73,111,142,110,117,36,48,81,64,79,97,131,66,34,74,38,87,72,51,124
"Pver_g15757",57,34,14,66,17,32,45,158,133,83,80,178,151,142,254,23,747,106,33,51,63,0,62,79,72,82,123,42,43,19,68,25
"Pver_g15756",363,112,18,391,161,352,474,108,797,330,306,220,400,355,813,366,819,204,461,707,243,641,254,298,312,256,182,134,228,62,74,436
"Pver_g15755",651,600,500,501,399,829,428,572,795,453,605,572,412,1107,852,549,1049,405,793,615,473,498,631,932,705,599,660,266,513,376,516,892
"Pver_g15754",94,277,806,706,32,89,417,171,1028,72,393,441,358,332,72,245,560,258,522,661,276,384,190,76,148,189,172,354,311,241,47,248
"Pver_g15753",990,826,782,1118,596,1113,820,945,1314,1185,894,1320,1036,1246,713,1203,1625,497,1753,1155,629,984,999,1175,846,1000,738,652,816,645,1136,925
"Pver_g15751",23,606,21,186,41,37,49,46,102,35,122,247,0,35,139,202,54,318,78,28,11,155,91,65,77,22,193,77,0,175,208,62
"Pver_g15750",16,374,71,9,238,7,59,109,10,170,0,475,349,76,6,10,504,102,15,897,222,11,1413,70,328,15,0,12,0,406,0,286
"Pver_g23945",32,8,19,78,33,98,29,27,36,21,19,20,10,29,38,14,67,35,67,21,0,20,16,99,67,16,48,51,37,48,47,34
"Pver_g18868",8558,5986,5921,5543,3925,7348,5528,6499,8261,5366,7438,5306,5281,7899,6954,8644,8795,4301,8783,8101,7257,6531,9580,5313,6725,5372,4632,3345,5044,5671,5622,7367
"Pver_g18365",30,14,42,17,0,0,13,18,70,45,0,18,31,0,46,34,35,21,34,36,37,0,10,37,25,31,12,32,32,52,14,30
"Pver_g13596",9,39,9,26,12,0,32,27,77,15,50,34,14,25,11,58,12,48,17,37,29,35,42,24,30,61,35,45,15,40,35,12
"Pver_g18367",4287,413,1000,1650,553,1104,1855,2309,5026,2846,2598,2135,1829,2433,2211,1630,1648,3024,824,2874,3486,2415,6378,4129,2564,2573,1113,2175,10430,2750,3495,3508
"Pver_g14409",569,495,533,449,280,576,307,479,885,475,806,535,267,540,415,566,562,291,907,620,376,475,714,519,691,565,361,325,329,511,538,724
"Pver_g18366",805,179,1053,470,140,181,371,422,8288,1201,4259,913,827,4347,1410,3925,3305,3260,1238,2111,2480,2041,544,1468,873,548,2842,5010,1665,2467,651,1166
"Pver_g14400",356,327,363,229,193,382,265,299,409,217,477,323,249,409,293,502,607,241,346,448,448,289,517,253,394,214,269,144,197,534,289,481
"Pver_g13593",1207,1503,1069,1382,1231,1630,1366,1102,1767,1202,1487,1428,892,1623,1360,1647,1838,772,1442,1780,1049,1295,1682,929,1668,1054,1027,683,779,1122,1460,1940
"Pver_g14402",5977,2888,5099,2945,1929,3640,2251,3304,4077,4125,5563,3439,2697,3276,3838,3593,4248,3275,3623,4213,4102,2883,4259,15514,3140,6177,7425,6693,5785,2076,3751,2675
"Pver_g14403",1273,584,1451,563,844,1957,455,1567,3018,5217,1284,2398,3908,2355,1498,2259,1032,1161,902,591,936,2084,1615,4089,988,1739,820,468,1154,1053,666,1889
"Pver_g14404",368,275,453,504,1831,725,484,429,856,439,1075,445,378,1732,1059,622,400,828,1216,716,938,3384,1599,872,2094,1623,1536,1185,341,828,1190,2838
"Pver_g14405",235,274,261,188,34,91,108,177,211,148,174,144,140,233,73,111,193,120,245,223,185,122,106,206,82,197,159,302,290,267,178,74
"Pver_g14407",727,191,515,10,9,54,459,79,37,46,136,929,505,18,185,18,32,19,24,95,93,640,46,8,31,312,0,219,921,29,572,36
"Pver_g18363",8,19,22,20,0,11,0,13,7,0,14,22,17,14,0,0,24,8,3,6,12,0,29,35,27,27,18,7,10,13,3,10
"Pver_g13590",1140,745,939,856,416,1013,726,751,1033,985,1137,1086,1036,602,666,1351,971,753,888,735,817,561,943,1161,754,529,525,563,407,700,563,523
"Pver_novel_223_5de57afd",35,38,63,32,16,93,14,54,52,35,61,87,56,38,66,69,13,27,63,17,54,53,53,120,142,86,38,103,98,77,80,22
"Pver_g22418",43,50,134,69,175,115,45,82,107,209,80,32,199,227,96,93,188,25,100,11,62,50,50,116,179,90,73,57,25,44,64,206
"Pver_g22412",151,171,23,36,16,31,64,76,122,41,362,8,19,58,25,198,19,18,50,78,264,103,349,21,72,63,17,71,46,48,129,69
"Pver_g22413",225,73,87,199,24,200,50,122,224,33,127,61,155,59,100,280,147,75,26,21,113,27,41,51,111,126,34,71,96,39,69,119
"Pver_g3999",1045,551,991,814,517,839,406,1349,1193,940,1027,1244,806,1320,841,861,1621,827,1566,1042,825,944,866,1670,1082,1284,834,770,1077,860,762,895
"Pver_g1345",263,222,110,167,165,196,221,353,400,236,359,314,162,376,284,391,504,152,293,235,303,273,311,193,330,121,166,79,166,256,210,271
"Pver_novel_504_5de57afd",51,75,60,35,36,33,65,94,79,285,86,81,19,82,40,42,82,22,99,56,75,42,44,35,113,27,27,15,53,42,117,46
"Pver_novel_428_5de57afd",132,194,201,181,102,215,139,151,248,192,187,218,136,162,162,235,200,143,304,219,164,159,335,195,208,191,178,101,249,204,98,138
"Pver_g9072",148,125,84,140,137,229,107,158,218,116,85,129,60,143,111,135,298,87,164,119,117,98,99,55,120,66,85,27,53,51,118,199
"Pver_g9073",180,157,150,122,175,248,197,252,240,233,196,149,129,303,231,296,277,86,230,241,118,141,207,96,135,147,158,97,74,114,179,254
"Pver_g9070",12,9,5,4,0,11,30,0,20,9,47,23,0,32,26,0,0,86,12,22,0,14,2,20,0,10,0,0,84,12,0,32
"Pver_g9071",3109,2500,3097,2523,1458,2244,2300,3299,4190,2742,3517,3488,2440,3263,2920,2826,3714,2466,3817,3295,2328,2658,3362,3080,3536,3437,2055,2162,3535,3026,2478,2914
"Pver_g9076",167,884,279,634,435,381,255,190,1175,168,551,586,413,416,243,1701,1092,447,351,672,1220,571,761,355,1221,948,662,411,306,693,1200,248
"Pver_g9077",133,401,106,318,221,334,168,109,721,123,298,212,228,504,194,829,502,203,195,542,632,326,352,233,758,368,877,142,190,422,619,279
"Pver_g9074",514,1188,211,785,1022,1109,1099,751,1028,406,791,824,468,1426,696,1042,1628,437,696,828,586,731,912,312,586,292,435,217,316,519,710,1484
"Pver_g9075",1105,417,579,85,395,681,478,244,2048,824,524,627,853,849,1316,648,1429,368,3012,2151,682,990,243,680,1421,1109,1408,494,1572,989,1414,578
"Pver_g9078",245,385,684,180,2032,818,295,385,538,884,127,252,525,3464,1730,295,1332,1369,1067,379,256,716,330,766,1373,571,2910,192,330,341,312,4587
"Pver_g9079",2721,434,1125,1860,949,2027,1094,305,947,596,717,706,335,1461,2004,522,891,2086,417,1351,2568,961,2509,490,3872,3830,1400,3655,1207,522,612,1242
"Pver_g17513",48,57,31,19,21,46,146,57,82,117,76,210,101,87,97,90,87,58,93,62,35,111,54,36,75,22,42,29,48,47,77,67
"Pver_g12744",569,529,302,502,222,820,266,587,782,375,473,438,345,1096,385,823,656,325,619,451,393,473,506,469,381,357,366,224,335,353,375,519
"Pver_g12746",45,41,21,35,83,179,54,23,20,41,21,22,68,378,94,41,35,34,64,44,45,13,83,100,95,68,149,46,121,33,68,383
"Pver_g12741",117,33,409,168,120,213,90,324,209,235,184,236,59,213,201,222,201,45,519,68,210,196,153,151,234,89,165,125,15,140,112,165
"Pver_g17516",924,466,369,677,210,423,709,278,703,408,374,1533,1591,1305,645,557,634,628,491,1409,415,774,426,343,403,348,699,322,1094,522,427,490
"Pver_g12743",1142,777,84,7,394,806,70,746,1339,1598,694,792,534,960,899,2284,1378,122,1216,2656,743,714,1932,1083,103,343,494,1459,1999,1235,1050,1534
"Pver_g17514",224,24,27,30,16,61,17,177,23,62,0,54,102,351,43,45,25,487,0,56,63,31,110,10,192,18,187,19,21,41,35,127
"Pver_g26245",252,958,237,686,145,157,118,90,345,116,474,383,33,252,251,451,233,289,695,215,282,1279,1191,216,501,618,206,331,574,452,386,133
"Pver_g19119",290,49,71,115,28,63,26,98,95,35,125,4057,87,58,29,0,28,72,184,113,26,25,11,188,42,11,1228,1369,27,87,20,4
"Pver_g19118",17,26,26,46,20,28,5,22,25,10,44,19,16,30,51,0,24,31,33,26,17,40,21,33,26,27,57,23,16,50,43,29
"Pver_g19117",37,14,109,46,66,18,31,30,9,71,24,37,17,154,38,49,44,8,60,11,35,60,67,89,84,25,68,8,17,35,61,119
"Pver_g19111",109,238,170,391,48,168,244,318,233,337,106,249,219,241,211,500,602,169,284,266,233,279,89,75,242,392,119,192,106,125,138,133
"Pver_g19110",10,40,17,21,14,22,16,17,42,12,11,15,0,27,26,37,59,19,15,12,20,13,9,37,11,30,19,22,22,14,15,31
"Pver_g19112",0,3,7,37,42,10,22,17,3,120,35,0,14,6,0,11,4,21,11,30,6,33,49,5,75,6,5,25,3,10,10,12
"Pver_g8349",280,203,149,180,153,260,194,304,543,331,255,324,252,209,238,316,424,154,295,246,102,279,368,134,189,110,151,99,147,254,179,305
"Pver_g11806",4327,4675,3705,4125,3157,4432,3308,5216,6693,4968,5161,5320,3633,6210,4542,5388,5319,2929,5969,4724,3961,4773,4893,3544,5011,4044,3562,2670,3694,4483,3841,5109
"Pver_g3669",51,43,92,62,45,85,29,51,181,25,75,86,61,81,56,119,101,87,68,97,98,103,89,89,100,56,55,42,43,82,114,48
"Pver_g3668",599,955,462,426,229,380,415,480,804,517,794,442,635,510,651,717,448,327,625,718,554,519,562,849,1124,705,323,373,608,1023,498,704
"Pver_g18248",35,190,41,153,85,82,85,0,141,62,81,48,84,148,72,42,210,80,65,68,51,109,107,42,94,79,114,28,67,50,146,144
"Pver_g18249",1185,1832,670,698,2084,1812,949,415,882,470,949,553,593,2674,1295,1024,1607,511,1389,1301,754,1901,436,513,1334,521,1590,271,732,505,2165,3177
"Pver_g18246",1237,1077,1079,1033,1010,1445,1089,1025,1930,1145,1589,1579,1016,1595,1320,1661,1671,900,1584,1861,1240,1404,1549,1064,1342,853,831,700,698,668,1053,2090
"Pver_g18247",8297,6768,10131,10061,17628,6668,5235,4397,12975,7915,14261,4779,7435,24729,9605,12208,5447,6416,12471,4898,12787,19817,12503,8351,25130,9991,12435,8692,2807,8718,11787,18429
"Pver_g18244",7855,13068,13177,7631,4848,6580,5607,13324,8064,7146,7850,13325,3855,6903,8611,7276,12965,4084,11152,11330,5748,6369,15077,6623,8230,10931,5151,5690,10626,7611,6973,6620
"Pver_g3666",255,280,246,365,279,157,235,132,287,216,471,335,113,408,185,417,157,350,288,402,357,572,332,125,403,229,306,225,97,308,292,257
"Pver_g3661",495,566,626,585,342,1262,613,264,637,512,600,843,49,253,582,802,374,582,604,1231,438,544,497,339,220,686,588,454,638,615,602,760
"Pver_g3663",0,79,26,57,26,69,23,22,90,21,31,0,30,27,17,0,60,15,50,38,30,26,82,37,99,33,41,16,16,27,31,13
"Pver_g22993",448,553,441,335,398,551,384,378,687,390,634,397,340,746,394,571,672,344,580,569,505,373,597,388,631,436,491,228,321,533,437,699
"Pver_g22992",2010,1428,1788,1628,1111,1742,1264,1704,2343,1895,1989,2490,1577,2274,1735,1858,2754,1355,2443,1918,1393,1787,2239,1935,1754,1575,1422,1152,1346,1668,1314,1637
"Pver_g22990",9080,5486,8116,4478,3380,6781,4549,9681,10444,8165,7407,10372,7520,7579,7280,6898,9930,4113,8038,6549,4991,5667,8075,8662,6994,7674,4152,3822,7327,6378,4802,5409
"Pver_g22997",77,73,134,242,219,267,640,256,207,257,126,191,145,279,233,297,2404,47,750,26,128,3618,178,288,152,986,647,76,112,1380,88,39
"Pver_g22996",2665,2067,2599,2192,1543,3405,1960,3607,4524,2644,2875,4137,1828,3284,3063,3141,4277,1739,4597,3521,2512,2830,3411,2142,3160,2353,1715,1173,1855,3173,2267,3079
"Pver_g22995",1964,1802,1081,1520,1095,1644,1396,2225,2002,1468,1673,1831,1215,2252,1545,1579,2393,1238,2557,1677,1513,1584,2242,1366,1589,1075,1062,1062,927,1625,1404,1890
"Pver_g22994",124,202,121,127,140,178,175,187,343,176,230,385,166,350,178,387,365,162,312,207,187,198,246,104,158,107,127,62,121,244,288,265
"Pver_g22999",126,156,51,518,142,242,119,1236,174,502,23,191,505,547,596,156,166,257,475,27,99,63,129,176,239,139,105,42,103,124,221,459
"Pver_g22998",1182,974,879,1037,649,1149,917,1099,1408,1104,1163,1107,900,1304,927,1444,1403,826,1533,1239,947,1007,1211,879,1189,805,757,645,587,873,831,1222
"Pver_g8676",311,154,109,182,111,75,122,243,340,151,298,329,108,192,233,165,113,322,217,193,139,143,154,299,239,230,89,72,259,192,90,25
"Pver_g8675",719,263,267,435,297,105,281,634,783,379,734,611,344,292,542,335,365,419,613,596,299,465,293,746,564,454,216,183,485,453,225,155
"Pver_g8674",565,560,289,560,310,343,564,349,844,281,470,229,252,377,417,772,686,561,252,493,439,335,416,294,442,207,203,342,520,599,497,506
"Pver_g8673",44,57,108,46,43,9,22,4,83,26,82,37,29,54,57,58,8,32,49,30,60,81,94,139,139,223,56,38,26,35,67,26
"Pver_g8672",1457,1408,1307,1421,829,1511,1321,1843,2178,1431,1642,1643,1012,1762,1220,1673,2100,1169,1985,1977,1388,1460,1690,1414,1493,1242,1042,989,994,1135,1355,1617
"Pver_g8671",203,214,194,464,130,906,221,182,664,133,429,214,186,426,72,565,983,326,1115,816,824,750,1719,719,689,1207,198,424,319,407,639,579
"Pver_g8670",4024,3804,3825,3116,2294,4267,3155,3569,5672,4256,4401,4944,3956,4843,3246,4127,4452,2604,4990,3931,3271,4023,4821,4392,4202,3615,2478,2535,2996,4034,3189,4063
"Pver_g17224",7,133,290,60,107,297,232,219,538,73,94,347,67,38,315,62,109,158,96,99,131,575,4,204,108,88,70,95,211,53,48,68
"Pver_g17227",465,362,379,211,83,15,146,43,109,141,320,468,331,271,165,289,398,133,121,214,153,153,278,287,0,245,100,115,147,285,0,187
"Pver_g17226",299,282,442,478,79,107,431,226,130,440,84,124,96,86,129,140,931,234,379,529,618,246,299,97,245,312,227,26,388,330,87,193
"Pver_g17221",172,111,241,137,25,105,36,43,117,120,47,52,32,39,182,104,78,94,21,156,90,53,55,342,97,241,55,97,327,69,47,30
"Pver_g17220",3005,1216,3281,924,174,1229,259,337,1299,807,741,448,419,332,1975,1087,600,695,294,2283,973,370,592,7437,416,2671,4196,4466,2714,795,649,283
"Pver_g17223",269,163,440,518,362,465,309,548,1805,409,874,1005,313,178,483,291,674,376,529,352,544,604,138,524,718,239,388,216,399,126,116,447
"Pver_g17222",431,648,946,186,198,1488,465,491,1729,552,946,1577,257,214,723,243,772,434,351,290,376,1237,190,1423,532,276,236,401,984,214,257,171
"Pver_g17229",3978,2090,1134,942,1088,2873,1269,2003,5742,1826,1501,1705,2200,4344,1703,2827,3567,946,3471,2575,2514,885,3828,770,3949,1363,1097,1640,1527,1574,2130,567
"Pver_g5368",966,301,873,771,359,590,675,991,1119,836,667,1025,557,580,717,638,976,590,923,852,438,515,567,557,591,527,395,369,603,691,534,740
"Pver_g5369",3129,1571,2733,2096,1046,2503,1749,4949,4060,2195,2737,3255,2193,2902,3080,2407,4626,1433,4832,2498,2163,2108,3447,1715,2647,2883,1279,1654,2600,2573,1380,2242
"Pver_g5366",30,98,101,30,77,17,46,20,47,33,42,22,21,42,22,65,31,32,22,42,38,122,9,77,50,15,44,45,57,44,19,40
"Pver_g5367",1135,845,263,485,459,447,517,1179,467,339,553,1260,427,838,565,1455,788,446,971,229,426,468,442,728,656,2091,706,293,1125,553,610,988
"Pver_g5364",65,647,265,141,349,292,66,255,1003,306,286,59,186,122,71,368,549,284,268,354,228,188,71,125,373,81,29,83,65,225,43,447
"Pver_g5365",122,223,787,101,529,93,232,238,1009,186,74,65,82,320,152,91,133,146,58,165,79,129,182,123,158,63,346,124,77,146,970,708
"Pver_g5362",76,111,40,15,6,114,108,22,93,24,80,0,24,0,26,132,58,24,158,0,0,90,28,73,65,28,7,17,37,0,0,121
"Pver_g5360",16388,18715,14845,14929,9127,16026,14083,6134,15813,13668,16404,8607,7456,14158,15450,19107,16431,13093,10364,29767,11685,10364,17720,10564,18529,11613,12778,9820,17823,16792,15053,23591
"Pver_g5361",6031,5452,4599,5140,2674,5170,4235,5756,7870,5471,6354,5953,4548,6111,4852,6880,7018,4065,6359,5483,4688,4785,5465,4565,5294,4905,3616,3394,4183,5004,4665,4930
"Pver_g5098",820,776,2791,1735,248,1214,139,174,326,730,226,351,330,394,881,615,561,956,3103,711,718,1251,568,598,3102,6015,5235,2708,2754,728,2105,1736
"Pver_g5099",12,18,18,39,0,0,16,0,5,15,47,37,0,15,18,26,0,26,19,15,7,32,17,20,25,39,15,28,39,14,30,16
"Pver_novel_744_5de57afd",770,493,336,477,346,578,354,553,660,660,470,612,453,719,329,459,723,398,644,601,497,674,491,294,247,285,246,162,205,300,233,415
"Pver_g5090",1170,760,876,634,382,752,596,704,1090,893,1222,1137,816,787,1051,1049,1278,648,962,1235,739,834,1407,881,998,998,532,567,789,933,693,1031
"Pver_g5092",1708,1240,1119,1044,676,938,938,1266,1802,1138,1655,1604,997,964,1160,1416,1711,1008,1540,1453,1017,1270,1607,1045,1178,1010,870,867,935,1049,1151,1258
"Pver_g5093",886,866,750,878,577,1152,998,1273,1474,1009,1058,1209,974,1639,1054,1508,1600,613,1185,1338,1296,1127,1131,1063,929,769,906,609,899,809,956,1402
"Pver_g5094",408,202,171,123,120,82,122,271,328,222,644,528,182,509,300,123,444,91,224,166,214,472,153,315,384,168,306,221,194,321,228,262
"Pver_g5095",163,135,176,230,130,242,158,274,298,252,166,318,318,416,137,224,205,180,259,341,189,118,236,257,163,127,124,62,80,171,116,166
"Pver_g5096",2090,1505,2641,1865,1067,2119,1378,2578,4041,1920,2532,3180,1702,2228,2330,2230,3175,2136,2786,2567,2171,1651,2628,5457,2356,3490,2076,1533,2509,2262,1995,1938
"Pver_g5097",371,227,1820,697,86,883,37,103,204,295,101,142,134,157,189,344,268,461,1046,220,310,358,186,247,1499,2997,1789,1626,2046,262,1896,1044
"Pver_g23114",407,239,460,366,46,655,542,283,869,485,312,386,458,390,476,351,273,607,141,488,656,305,359,776,526,396,269,239,163,985,129,368
"Pver_g23115",597,265,1050,399,257,613,448,252,1008,412,729,711,672,907,1151,496,886,644,323,709,548,301,803,647,1045,1021,243,303,416,1139,314,542
"Pver_g23116",1262,429,2218,732,417,1223,1103,569,2630,773,1601,1416,1654,1759,2715,1406,1663,1601,1119,1617,1025,696,1750,1269,2077,2036,525,839,1043,1709,594,1156
"Pver_g23117",213,116,112,183,140,514,161,45,437,460,306,232,132,290,155,160,186,290,166,268,279,160,300,372,231,85,67,136,147,412,128,262
"Pver_g23110",107,415,96,527,281,124,123,180,222,131,308,169,129,156,158,383,345,264,560,147,109,527,401,217,216,135,330,335,219,254,216,477
"Pver_g23111",93,698,79,989,644,498,26,15,235,180,1494,368,50,87,98,474,38,484,1289,30,352,1186,293,164,642,405,971,756,519,209,110,1441
"Pver_g23112",86,141,116,139,53,106,151,171,278,116,202,177,144,145,216,139,366,212,184,170,111,145,139,189,199,126,59,64,77,285,101,83
"Pver_g23113",18,13,20,178,10,17,33,41,117,25,31,83,14,31,57,45,78,41,20,34,69,18,13,32,61,44,139,22,12,54,44,164
"Pver_novel_393_5de57afd",21,28,32,20,41,26,25,81,89,19,13,78,46,61,43,98,53,79,57,96,110,69,68,22,103,128,61,40,19,38,75,66
"Pver_g23118",1112,219,124,713,219,268,79,34,114,341,481,154,67,199,229,320,108,120,310,102,168,202,169,361,71,92,801,217,111,90,220,623
"Pver_g23119",61,80,0,334,291,23,73,1110,1028,0,0,1254,27,25,145,1167,278,106,961,154,396,276,50,0,565,39,171,0,103,64,86,206
"Pver_novel_548_5de57afd",46541,66883,102784,37923,301424,192720,55897,24031,21205,50836,12792,12226,5984,465355,187237,14953,187692,97045,243040,54978,3588,67434,63562,32303,166052,64451,391942,12168,99989,70778,113238,575529
"Pver_g26698",193,904,555,148,16,146,701,2529,19,139,0,6018,278,890,42,124,0,0,6,229,71,40,3899,645,1913,215,291,1367,281,1523,36,0
"Pver_g26699",80,18,56,28,49,26,28,180,244,64,46,38,31,72,53,38,145,54,137,36,31,67,160,341,51,49,17,29,44,56,17,31
"Pver_g26694",45,4,39,111,52,51,33,61,687,241,55,201,212,37,24,70,4,0,0,0,52,82,96,355,58,98,7,50,62,26,38,134
"Pver_g26696",1198,993,881,720,616,1205,784,1105,1402,1019,1518,1255,744,1655,985,1192,1648,875,1615,1089,1168,1248,1260,928,1310,1099,864,695,988,960,915,1209
"Pver_g26697",18,14,34,732,17,27,57,106,97,87,19,1392,86,179,107,7,137,276,45,13,86,141,153,59,225,92,257,56,26,27,212,190
"Pver_g16576",1559,1101,1057,1009,694,1362,1056,1736,1989,1130,1552,1690,969,1891,1213,1384,2183,841,1845,1621,1362,973,2192,1015,1485,1219,906,926,596,1311,1308,1292
"Pver_g16574",558,511,357,275,375,466,368,542,625,754,631,654,423,703,496,493,849,407,565,524,374,567,740,401,498,328,315,288,269,444,367,443
"Pver_g16575",41,62,75,48,43,69,27,37,26,12,50,68,55,102,65,81,70,38,38,52,38,27,83,65,77,59,102,50,21,68,59,175
"Pver_g4949",51,83,27,38,83,33,70,125,121,61,58,134,50,59,43,115,96,76,160,84,91,57,167,60,137,132,90,104,37,116,74,74
"Pver_g4948",604,568,245,461,629,233,297,827,1090,404,398,1141,389,712,501,919,858,683,1079,732,707,818,1115,508,1034,921,806,491,294,512,708,747
"Pver_g16570",2197,1241,1940,2131,1012,2175,1357,2219,2615,2116,2808,2457,2384,2825,1733,2014,2385,1281,2855,2571,2067,1809,2009,2512,1895,1836,1409,1441,2136,1746,1333,2125
"Pver_g16571",684,503,479,413,278,608,405,459,813,460,813,559,498,1060,460,1072,951,451,592,703,618,556,481,485,504,338,342,295,256,570,543,682
"Pver_g4945",669,426,623,802,105,312,361,498,603,936,1595,660,571,269,686,597,379,651,602,1082,659,582,431,741,448,815,270,894,859,750,433,332
"Pver_g4944",2003,1798,2557,1680,1273,2337,1804,2389,3521,2098,2114,2833,1750,2870,2102,3285,3424,1622,3688,2201,1778,2118,3169,2495,2528,2196,1486,1913,2696,2095,2136,1941
"Pver_g4947",32,64,24,43,39,32,16,51,114,18,70,119,21,60,34,136,145,51,36,91,124,58,101,30,105,68,77,50,36,63,112,46
"Pver_g4946",314,220,108,122,194,79,68,469,426,219,189,490,190,205,179,385,350,221,353,264,291,324,404,173,305,332,267,261,108,277,263,196
"Pver_g4941",527,496,556,605,293,499,309,610,599,594,737,821,514,726,489,591,914,449,460,663,462,400,502,607,505,473,465,437,521,550,322,568
"Pver_g4940",314,321,223,350,277,394,330,227,489,399,481,358,183,375,310,421,552,188,300,442,302,342,453,151,284,185,119,178,143,294,289,416
"Pver_g4943",1854,1449,1536,1633,865,1690,1236,1611,2646,1727,2083,1899,1585,2418,1676,2408,2432,1237,2857,1970,1558,1877,1965,1145,2883,1338,1189,1096,1499,2093,1475,2461
"Pver_g4942",588,1022,647,1385,1890,418,962,589,1178,1124,916,767,447,1921,1274,1107,1000,599,1509,806,608,1710,786,1145,1581,343,1127,168,296,890,965,1984
"Pver_g15177",1368,1025,915,1090,714,1208,1025,1058,1771,1096,1661,1340,710,1092,866,1383,1419,929,1387,1622,913,1290,1455,722,973,902,613,500,360,1043,868,941
"Pver_g15176",551,352,361,483,266,431,488,541,745,518,524,611,373,594,465,687,689,345,620,512,433,425,731,417,575,424,337,326,320,507,377,663
"Pver_g15175",1371,844,1631,924,889,1228,780,1290,1370,908,1263,1301,863,1395,1250,1235,1416,754,1561,1011,929,1081,1021,906,1235,641,844,747,400,658,823,1551
"Pver_g15174",370,274,279,371,300,442,279,509,548,409,463,335,311,570,342,328,416,352,514,380,357,364,450,283,387,241,192,194,224,295,251,403
"Pver_g15172",8785,6757,7261,6797,4425,7228,6714,9113,9831,7265,9611,9462,5954,10195,7874,9870,10074,7654,11250,7596,7234,8139,8042,8895,8733,8733,6173,6167,8187,7857,7061,8434
"Pver_g15171",3175,3082,2365,1986,1610,3064,2731,2657,3686,3185,1875,3253,2723,3871,3450,4480,4200,1675,5247,3280,2277,2895,3474,2655,3363,2528,3932,1443,4445,2863,3499,5684
"Pver_g15170",455,386,508,520,238,407,342,467,602,663,834,483,351,540,512,709,552,259,581,727,521,583,646,396,510,671,485,451,340,383,522,467
"Pver_g15179",70,190,145,333,219,117,74,67,136,200,254,209,111,375,224,197,215,327,405,154,125,363,130,244,403,408,418,280,213,218,302,323
"Pver_g15178",124,279,252,555,264,183,96,113,206,251,497,371,154,459,311,260,275,364,546,220,139,358,180,297,547,552,653,308,404,321,411,402
"Pver_g23800",7,63,0,101,17,0,11,0,0,0,11,30,0,32,58,80,37,14,26,41,0,23,32,0,19,33,22,17,35,27,9,3
"Pver_g21404",80,67,67,59,27,16,35,60,48,90,81,18,40,73,80,123,53,85,158,110,106,92,149,85,64,166,74,170,138,95,60,86
"Pver_g21402",258,31,53,67,36,11,58,56,258,114,136,107,152,111,205,214,203,175,57,74,224,136,82,239,136,46,50,76,452,127,66,221
"Pver_g21403",128,5,3,153,136,5,6,7,7,153,261,478,77,329,110,303,10,151,500,473,0,269,771,2,6,6,0,139,4,572,0,6
"Pver_g17760",17,0,23,42,28,10,11,23,17,11,53,40,7,19,6,13,18,59,34,42,39,9,7,16,19,26,22,14,25,28,34,28
"Pver_g17762",3462,2296,4635,3036,1204,2725,2295,3777,4694,2974,4210,3502,2534,3139,3568,3044,3379,2714,5925,3749,2650,2507,4336,4835,3137,3884,2629,3681,4292,3345,2495,3309
"Pver_g17763",5351,3950,4664,4040,2917,4458,3260,3353,5317,5632,5716,4142,3971,4871,4786,5956,4459,3713,4432,6010,3948,4979,4706,6701,4948,4315,6570,3989,4951,4053,3661,5221
"Pver_g17764",70,126,199,168,18,255,64,856,523,667,1319,104,21,154,21,233,509,1304,706,718,387,122,137,543,116,285,26,807,37,245,108,932
"Pver_g17765",37,50,116,130,74,271,138,106,18,78,264,5,24,45,124,90,119,115,312,111,183,425,124,57,134,84,161,70,102,50,51,226
"Pver_g17766",13710,7704,10650,9874,4053,13558,10435,18505,10574,5579,7241,9917,12341,11872,8597,8845,13962,8740,7428,11018,11315,6741,9588,6927,5968,6253,6402,6691,8537,6656,9846,8579
"Pver_g17768",1182,1176,800,1173,850,1136,1156,1214,1821,1003,1364,1206,781,1934,1321,1665,2120,1152,1335,1201,988,1267,1339,847,1110,1480,859,809,650,860,1042,1455
"Pver_g17769",1572,1467,1313,1357,1193,1606,1173,1477,2156,1322,1727,1587,1050,2055,1582,1955,2261,927,1993,1751,1485,1692,1749,1361,1434,1410,1143,847,1098,1350,1372,1864
