"","slim_term","slim_cat","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","gene_id","bh_adjust","type"
"772","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26224",0.0333716084615385,"DEG.GO.terms"
"773","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26360",0.0333716084615385,"DEG.GO.terms"
"774","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26406",0.0333716084615385,"DEG.GO.terms"
"775","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26447",0.0333716084615385,"DEG.GO.terms"
"776","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26557",0.0333716084615385,"DEG.GO.terms"
"777","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g26660",0.0333716084615385,"DEG.GO.terms"
"778","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_novel_model_270_5de57afd",0.0333716084615385,"DEG.GO.terms"
"779","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_novel_model_373_5de57afd",0.0333716084615385,"DEG.GO.terms"
"780","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_novel_model_669_5de57afd",0.0333716084615385,"DEG.GO.terms"
"781","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25",0.0333716084615385,"DEG.GO.terms"
"782","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7241",0.0333716084615385,"DEG.GO.terms"
"783","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9898",0.0333716084615385,"DEG.GO.terms"
"784","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11139",0.0333716084615385,"DEG.GO.terms"
"785","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g16761",0.0333716084615385,"DEG.GO.terms"
"786","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g18898",0.0333716084615385,"DEG.GO.terms"
"787","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20487",0.0333716084615385,"DEG.GO.terms"
"788","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23584",0.0333716084615385,"DEG.GO.terms"
"789","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23639",0.0333716084615385,"DEG.GO.terms"
"790","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g23816",0.0333716084615385,"DEG.GO.terms"
"791","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24280",0.0333716084615385,"DEG.GO.terms"
"792","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25411",0.0333716084615385,"DEG.GO.terms"
"793","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g984",0.0333716084615385,"DEG.GO.terms"
"794","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g985",0.0333716084615385,"DEG.GO.terms"
"795","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1287",0.0333716084615385,"DEG.GO.terms"
"796","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g1715",0.0333716084615385,"DEG.GO.terms"
"797","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g5430",0.0333716084615385,"DEG.GO.terms"
"798","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g7405",0.0333716084615385,"DEG.GO.terms"
"799","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8235",0.0333716084615385,"DEG.GO.terms"
"800","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8284",0.0333716084615385,"DEG.GO.terms"
"801","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g8980",0.0333716084615385,"DEG.GO.terms"
"802","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9523",0.0333716084615385,"DEG.GO.terms"
"803","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g9745",0.0333716084615385,"DEG.GO.terms"
"804","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g10560",0.0333716084615385,"DEG.GO.terms"
"805","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11247",0.0333716084615385,"DEG.GO.terms"
"806","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g11835",0.0333716084615385,"DEG.GO.terms"
"807","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g12791",0.0333716084615385,"DEG.GO.terms"
"808","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g19964",0.0333716084615385,"DEG.GO.terms"
"809","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20292",0.0333716084615385,"DEG.GO.terms"
"810","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20783",0.0333716084615385,"DEG.GO.terms"
"811","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g20943",0.0333716084615385,"DEG.GO.terms"
"812","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g21036",0.0333716084615385,"DEG.GO.terms"
"813","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g22145",0.0333716084615385,"DEG.GO.terms"
"814","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g22190",0.0333716084615385,"DEG.GO.terms"
"815","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g24030",0.0333716084615385,"DEG.GO.terms"
"816","catalytic activity","GO:0003824","GO:0016491",0.00491715,0.99834424,11,534,"oxidoreductase activity","MF","Pver_g25527",0.0333716084615385,"DEG.GO.terms"
"817","catalytic activity","GO:0003824","GO:0016671",0.04200523,0.99928542,1,5,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF","Pver_g22",0.0468931113090909,"DEG.GO.terms"
"818","catalytic activity","GO:0003824","GO:0016671",0.04200523,0.99928542,1,5,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF","Pver_g9637",0.0468931113090909,"DEG.GO.terms"
"819","catalytic activity","GO:0003824","GO:0016671",0.04200523,0.99928542,1,5,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF","Pver_g24018",0.0468931113090909,"DEG.GO.terms"
"820","catalytic activity","GO:0003824","GO:0016671",0.04200523,0.99928542,1,5,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF","Pver_g5518",0.0468931113090909,"DEG.GO.terms"
"821","catalytic activity","GO:0003824","GO:0016671",0.04200523,0.99928542,1,5,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor","MF","Pver_g6370",0.0468931113090909,"DEG.GO.terms"
"822","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g8843",0.0486584967320261,"DEG.GO.terms"
"823","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g9305",0.0486584967320261,"DEG.GO.terms"
"824","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g16023",0.0486584967320261,"DEG.GO.terms"
"825","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g20133",0.0486584967320261,"DEG.GO.terms"
"826","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g24940",0.0486584967320261,"DEG.GO.terms"
"827","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_novel_model_95_5de57afd",0.0486584967320261,"DEG.GO.terms"
"828","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g284",0.0486584967320261,"DEG.GO.terms"
"829","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g611",0.0486584967320261,"DEG.GO.terms"
"830","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g778",0.0486584967320261,"DEG.GO.terms"
"831","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g840",0.0486584967320261,"DEG.GO.terms"
"832","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g923",0.0486584967320261,"DEG.GO.terms"
"833","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g1398",0.0486584967320261,"DEG.GO.terms"
"834","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g2055",0.0486584967320261,"DEG.GO.terms"
"835","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g4402",0.0486584967320261,"DEG.GO.terms"
"836","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g5579",0.0486584967320261,"DEG.GO.terms"
"837","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g6312",0.0486584967320261,"DEG.GO.terms"
"838","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g7142",0.0486584967320261,"DEG.GO.terms"
"839","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g7160",0.0486584967320261,"DEG.GO.terms"
"840","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g7691",0.0486584967320261,"DEG.GO.terms"
"841","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g8989",0.0486584967320261,"DEG.GO.terms"
"842","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g9087",0.0486584967320261,"DEG.GO.terms"
"843","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g9824",0.0486584967320261,"DEG.GO.terms"
"844","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g11056",0.0486584967320261,"DEG.GO.terms"
"845","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g11434",0.0486584967320261,"DEG.GO.terms"
"846","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g11435",0.0486584967320261,"DEG.GO.terms"
"847","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g11671",0.0486584967320261,"DEG.GO.terms"
"848","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g12417",0.0486584967320261,"DEG.GO.terms"
"849","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g12632",0.0486584967320261,"DEG.GO.terms"
"850","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g12837",0.0486584967320261,"DEG.GO.terms"
"851","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g13043",0.0486584967320261,"DEG.GO.terms"
"852","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g15000",0.0486584967320261,"DEG.GO.terms"
"853","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g20861",0.0486584967320261,"DEG.GO.terms"
"854","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g24452",0.0486584967320261,"DEG.GO.terms"
"855","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g24503",0.0486584967320261,"DEG.GO.terms"
"856","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g24733",0.0486584967320261,"DEG.GO.terms"
"857","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g25255",0.0486584967320261,"DEG.GO.terms"
"858","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g25363",0.0486584967320261,"DEG.GO.terms"
"859","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g26142",0.0486584967320261,"DEG.GO.terms"
"860","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_novel_model_606_5de57afd",0.0486584967320261,"DEG.GO.terms"
"861","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g2054",0.0486584967320261,"DEG.GO.terms"
"862","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g5769",0.0486584967320261,"DEG.GO.terms"
"863","catalytic activity","GO:0003824","GO:0016627",0.04594277,0.99516812,2,40,"oxidoreductase activity, acting on the CH-CH group of donors","MF","Pver_g9731",0.0486584967320261,"DEG.GO.terms"
"864","carbohydrate metabolic process","GO:0005975","GO:0045725",0.0374239,0.99946891,1,4,"positive regulation of glycogen biosynthetic process","BP","Pver_g849",0.0449946240225564,"DEG.GO.terms"
"865","carbohydrate metabolic process","GO:0005975","GO:0045725",0.0374239,0.99946891,1,4,"positive regulation of glycogen biosynthetic process","BP","Pver_g12449",0.0449946240225564,"DEG.GO.terms"
"866","carbohydrate metabolic process","GO:0005975","GO:0045725",0.0374239,0.99946891,1,4,"positive regulation of glycogen biosynthetic process","BP","Pver_g16142",0.0449946240225564,"DEG.GO.terms"
"867","carbohydrate metabolic process","GO:0005975","GO:0045725",0.0374239,0.99946891,1,4,"positive regulation of glycogen biosynthetic process","BP","Pver_g19246",0.0449946240225564,"DEG.GO.terms"
"868","carbohydrate derivative metabolic process","GO:1901135","GO:0010560",0.01968643,0.9999026,1,2,"positive regulation of glycoprotein biosynthetic process","BP","Pver_g13135",0.0375645962732919,"DEG.GO.terms"
"869","carbohydrate derivative metabolic process","GO:1901135","GO:0010560",0.01968643,0.9999026,1,2,"positive regulation of glycoprotein biosynthetic process","BP","Pver_g19246",0.0375645962732919,"DEG.GO.terms"
"870","intracellular protein transport","GO:0006886","GO:1903638",0.0092713,1,1,1,"positive regulation of protein insertion into mitochondrial outer membrane","BP","Pver_g14",0.0333716084615385,"DEG.GO.terms"
"871","nitrogen compound metabolic process","GO:0006807","GO:1902680",0.00988,1,1,1,"positive regulation of RNA biosynthetic process","BP","Pver_g9524",0.0333716084615385,"DEG.GO.terms"
"872","DNA-templated transcription","GO:0006351","GO:0061408",0.02238796,0.99983203,1,3,"positive regulation of transcription from RNA polymerase II promoter in response to heat stress","BP","Pver_g16604",0.0409113316666667,"DEG.GO.terms"
"873","DNA-templated transcription","GO:0006351","GO:0061408",0.02238796,0.99983203,1,3,"positive regulation of transcription from RNA polymerase II promoter in response to heat stress","BP","Pver_g17018",0.0409113316666667,"DEG.GO.terms"
"874","DNA-templated transcription","GO:0006351","GO:0061408",0.02238796,0.99983203,1,3,"positive regulation of transcription from RNA polymerase II promoter in response to heat stress","BP","Pver_g21448",0.0409113316666667,"DEG.GO.terms"
"875","cellular amino acid metabolic process","GO:0006520","GO:0006562",0.02938333,0.99970974,1,3,"proline catabolic process","BP","Pver_g8101",0.0417861111111111,"DEG.GO.terms"
"876","cellular amino acid metabolic process","GO:0006520","GO:0006562",0.02938333,0.99970974,1,3,"proline catabolic process","BP","Pver_g9991",0.0417861111111111,"DEG.GO.terms"
"877","cellular amino acid metabolic process","GO:0006520","GO:0006562",0.02938333,0.99970974,1,3,"proline catabolic process","BP","Pver_g15293",0.0417861111111111,"DEG.GO.terms"
"878","protein modification process","GO:0036211","GO:0018117",0.04061896,0.99933219,1,5,"protein adenylylation","BP","Pver_g774",0.0459109922058824,"DEG.GO.terms"
"879","protein modification process","GO:0036211","GO:0018117",0.04061896,0.99933219,1,5,"protein adenylylation","BP","Pver_g4700",0.0459109922058824,"DEG.GO.terms"
"880","protein modification process","GO:0036211","GO:0018117",0.04061896,0.99933219,1,5,"protein adenylylation","BP","Pver_g14851",0.0459109922058824,"DEG.GO.terms"
"881","protein modification process","GO:0036211","GO:0018117",0.04061896,0.99933219,1,5,"protein adenylylation","BP","Pver_g24637",0.0459109922058824,"DEG.GO.terms"
"882","protein modification process","GO:0036211","GO:0018117",0.04061896,0.99933219,1,5,"protein adenylylation","BP","Pver_g25690",0.0459109922058824,"DEG.GO.terms"
"883","nitrogen compound metabolic process","GO:0030091","GO:0030091",0.0381,0.9994133,1,5,"protein repair","BP","Pver_g6370",0.0449946240225564,"DEG.GO.terms"
"884","nitrogen compound metabolic process","GO:0030091","GO:0030091",0.0381,0.9994133,1,5,"protein repair","BP","Pver_g14258",0.0449946240225564,"DEG.GO.terms"
"885","nitrogen compound metabolic process","GO:0030091","GO:0030091",0.0381,0.9994133,1,5,"protein repair","BP","Pver_g23947",0.0449946240225564,"DEG.GO.terms"
"886","nitrogen compound metabolic process","GO:0030091","GO:0030091",0.0381,0.9994133,1,5,"protein repair","BP","Pver_g24396",0.0449946240225564,"DEG.GO.terms"
"887","nitrogen compound metabolic process","GO:0030091","GO:0030091",0.0381,0.9994133,1,5,"protein repair","BP","Pver_g5518",0.0449946240225564,"DEG.GO.terms"
"888","microtubule-based movement","GO:0007018","GO:0098840",0.03345522,0.9995763,1,4,"protein transport along microtubule","BP","Pver_g5139",0.0447947170434783,"DEG.GO.terms"
"889","microtubule-based movement","GO:0007018","GO:0098840",0.03345522,0.9995763,1,4,"protein transport along microtubule","BP","Pver_g5236",0.0447947170434783,"DEG.GO.terms"
"890","microtubule-based movement","GO:0007018","GO:0098840",0.03345522,0.9995763,1,4,"protein transport along microtubule","BP","Pver_g16663",0.0447947170434783,"DEG.GO.terms"
"891","microtubule-based movement","GO:0007018","GO:0098840",0.03345522,0.9995763,1,4,"protein transport along microtubule","BP","Pver_g26229",0.0447947170434783,"DEG.GO.terms"
"892","nitrogen compound metabolic process","GO:0006807","GO:0032920",0.00804,1,1,1,"putrescine acetylation","BP","Pver_g15981",0.0333716084615385,"DEG.GO.terms"
"893","nitrogen compound metabolic process","GO:0006807","GO:0032920",0.00804,1,1,1,"putrescine acetylation","BP","Pver_novel_model_486_5de57afd",0.0333716084615385,"DEG.GO.terms"
"894","DNA replication","GO:0006260","GO:0032875",0.02936401,0.99971013,1,3,"regulation of DNA endoreduplication","BP","Pver_g5996",0.0417861111111111,"DEG.GO.terms"
"895","DNA replication","GO:0006260","GO:0032875",0.02936401,0.99971013,1,3,"regulation of DNA endoreduplication","BP","Pver_g9424",0.0417861111111111,"DEG.GO.terms"
"896","DNA replication","GO:0006260","GO:0032875",0.02936401,0.99971013,1,3,"regulation of DNA endoreduplication","BP","Pver_g10194",0.0417861111111111,"DEG.GO.terms"
"897","regulation of reactive oxygen","GO:2000377","GO:0010310",0.0375,0.9994658,1,4,"regulation of hydrogen peroxide metabolic process","BP","Pver_g100",0.0449946240225564,"DEG.GO.terms"
"898","regulation of reactive oxygen","GO:2000377","GO:0010310",0.0375,0.9994658,1,4,"regulation of hydrogen peroxide metabolic process","BP","Pver_g5701",0.0449946240225564,"DEG.GO.terms"
"899","regulation of reactive oxygen","GO:2000377","GO:0010310",0.0375,0.9994658,1,4,"regulation of hydrogen peroxide metabolic process","BP","Pver_g13135",0.0449946240225564,"DEG.GO.terms"
"900","regulation of reactive oxygen","GO:2000377","GO:0010310",0.0375,0.9994658,1,4,"regulation of hydrogen peroxide metabolic process","BP","Pver_g19246",0.0449946240225564,"DEG.GO.terms"
"901","immune system process","GO:0002376","GO:0033003",0.03759726,0.99942857,1,5,"regulation of mast cell activation","BP","Pver_g1925",0.0449946240225564,"DEG.GO.terms"
"902","immune system process","GO:0002376","GO:0033003",0.03759726,0.99942857,1,5,"regulation of mast cell activation","BP","Pver_g1965",0.0449946240225564,"DEG.GO.terms"
"903","immune system process","GO:0002376","GO:0033003",0.03759726,0.99942857,1,5,"regulation of mast cell activation","BP","Pver_g20488",0.0449946240225564,"DEG.GO.terms"
"904","immune system process","GO:0002376","GO:0033003",0.03759726,0.99942857,1,5,"regulation of mast cell activation","BP","Pver_g25577",0.0449946240225564,"DEG.GO.terms"
"905","immune system process","GO:0002376","GO:0033003",0.03759726,0.99942857,1,5,"regulation of mast cell activation","BP","Pver_g26545",0.0449946240225564,"DEG.GO.terms"
"906","protein modification process","GO:0036211","GO:0035507",0.01399621,0.99995091,1,2,"regulation of myosin-light-chain-phosphatase activity","BP","Pver_g8049",0.0375645962732919,"DEG.GO.terms"
"907","protein modification process","GO:0036211","GO:0035507",0.01399621,0.99995091,1,2,"regulation of myosin-light-chain-phosphatase activity","BP","Pver_g8096",0.0375645962732919,"DEG.GO.terms"
"908","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g767",0.0486584967320261,"DEG.GO.terms"
"909","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g872",0.0486584967320261,"DEG.GO.terms"
"910","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g1503",0.0486584967320261,"DEG.GO.terms"
"911","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g1632",0.0486584967320261,"DEG.GO.terms"
"912","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g1633",0.0486584967320261,"DEG.GO.terms"
"913","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g2322",0.0486584967320261,"DEG.GO.terms"
"914","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g2656",0.0486584967320261,"DEG.GO.terms"
"915","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g2666",0.0486584967320261,"DEG.GO.terms"
"916","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g2959",0.0486584967320261,"DEG.GO.terms"
"917","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g4472",0.0486584967320261,"DEG.GO.terms"
"918","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5098",0.0486584967320261,"DEG.GO.terms"
"919","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5413",0.0486584967320261,"DEG.GO.terms"
"920","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5540",0.0486584967320261,"DEG.GO.terms"
"921","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5639",0.0486584967320261,"DEG.GO.terms"
"922","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5724",0.0486584967320261,"DEG.GO.terms"
"923","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g5768",0.0486584967320261,"DEG.GO.terms"
"924","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g6416",0.0486584967320261,"DEG.GO.terms"
"925","nitrogen compound metabolic process","GO:0006807","GO:0051246",0.0466,0.9913705,3,92,"regulation of protein metabolic process","BP","Pver_g7542",0.0486584967320261,"DEG.GO.terms"
